ppo,pdo,tpo,tdo
een parlementair leerde aan een automobilist een boter,een parlementair leerde een automobilist een boter,de doelman ontnam aan de werkgever de lip,de doelman ontnam de werkgever de lip
een bisschop toonde aan een talent een exemplaar,een bisschop toonde een talent een exemplaar,de vriendin zond aan de engel het fris,de vriendin zond de engel het fris
een toren verhuurde aan een vogel een mandaat,een toren verhuurde een vogel een mandaat,de oma gunde aan de ontwerper het kruid,de oma gunde de ontwerper het kruid
een uitbater overhandigde aan een peer een eten,een uitbater overhandigde een peer een eten,de agent verzekerde aan de piloot de kroon,de agent verzekerde de piloot de kroon
een investeerder ontnam aan een homo een auto,een investeerder ontnam een homo een auto,de aandeelhouder weigerde aan de christen de leverancier,de aandeelhouder weigerde de christen de leverancier
een kampioen bezorgde aan een maat een bot,een kampioen bezorgde een maat een bot,de kandidaat toonde aan de inbreker de fotograaf,de kandidaat toonde de inbreker de fotograaf
een paus bracht aan een muzikant een beslag,een paus bracht een muzikant een beslag,de dame verzocht aan de tante het fris,de dame verzocht de tante het fris
een kat garandeerde aan een dichter een crimineel,een kat garandeerde een dichter een crimineel,de ondernemer verleende aan de intellectueel het eind,de ondernemer verleende de intellectueel het eind
een meisje bracht aan een mama een divisie,een meisje bracht een mama een divisie,de reiziger gooide naar de bondscoach het decor,de reiziger gooide de bondscoach het decor
een schepen gooide naar een deelnemer een moskee,een schepen gooide een deelnemer een moskee,de dader verleende aan de rebel het klaar,de dader verleende de rebel het klaar
een dame verbood aan een lui een hoofddoek,een dame verbood een lui een hoofddoek,de atleet garandeerde aan de toeschouwer de verkoper,de atleet garandeerde de toeschouwer de verkoper
een wit weigerde aan een crimineel een divisie,een wit weigerde een crimineel een divisie,de profeet verhuurde aan de tegenstander het exemplaar,de profeet verhuurde de tegenstander het exemplaar
een meter ontnam aan een senior een burgemeester,een meter ontnam een senior een burgemeester,het kleinkind schonk aan de christen de haan,het kleinkind schonk de christen de haan
een kerel vroeg aan een ridder een pan,een kerel vroeg een ridder een pan,de aanvaller verklaarde aan de premier de leeftijd,de aanvaller verklaarde de premier de leeftijd
een prins weigerde aan een winnaar een sneeuw,een prins weigerde een winnaar een sneeuw,de kijker beloofde aan de invaller de bodem,de kijker beloofde de invaller de bodem
een broer garandeerde aan een familielid een luik,een broer garandeerde een familielid een luik,de dame verkocht aan de vogel de centimeter,de dame verkocht de vogel de centimeter
een prinses verhinderde aan een vreemdeling een marge,een prinses verhinderde een vreemdeling een marge,de handelaar gunde aan de bakker de haan,de handelaar gunde de bakker de haan
een kampioen verklaarde aan een vreemdeling een kartel,een kampioen verklaarde een vreemdeling een kartel,de vijand gunde aan de oma de bus,de vijand gunde de oma de bus
een investeerder betaalde aan een leider een kleedkamer,een investeerder betaalde een leider een kleedkamer,de provinciaal vroeg aan de wijze de single,de provinciaal vroeg de wijze de single
een filosoof kocht voor een boon een wagen,een filosoof kocht een boon een wagen,de minister-president verhuurde aan de terrorist de luchthaven,de minister-president verhuurde de terrorist de luchthaven
een acteur zond aan een intellectueel een ring,een acteur zond een intellectueel een ring,de mevrouw verbood aan de hoofdredacteur het domein,de mevrouw verbood de hoofdredacteur het domein
een schrijver verklaarde aan een vent een blok,een schrijver verklaarde een vent een blok,de ridder onthield aan de moordenaar de president,de ridder onthield de moordenaar de president
een wacht gunde aan een liberaal een menu,een wacht gunde een liberaal een menu,de heer verkocht aan de inwoner de gemeenteraad,de heer verkocht de inwoner de gemeenteraad
een luisteraar stuurde naar een kandidaat een blad,een luisteraar stuurde een kandidaat een blad,het familielid ontnam aan de jongen de dame,het familielid ontnam de jongen de dame
een manager verbood aan een secretaris een passage,een manager verbood een secretaris een passage,de adviseur leerde aan de ridder het bot,de adviseur leerde de ridder het bot
een moeder toonde aan een scheidsrechter een huis,een moeder toonde een scheidsrechter een huis,de visser schonk aan de wetenschapper de moordenaar,de visser schonk de wetenschapper de moordenaar
een vrouw verklaarde aan een juf een groente,een vrouw verklaarde een juf een groente,het lid schonk aan de senator de beurs,het lid schonk de senator de beurs
een werknemer schonk aan een onderzoeksrechter een pc,een werknemer schonk een onderzoeksrechter een pc,de heer toonde aan de buitenlander de adviseur,de heer toonde de buitenlander de adviseur
een acteur ontzei aan een koningin een voorganger,een acteur ontzei een koningin een voorganger,de kapitein leerde aan de hoogleraar de verpakking,de kapitein leerde de hoogleraar de verpakking
een supporter garandeerde aan een kleuter een buit,een supporter garandeerde een kleuter een buit,de verdediger verweet aan de katholiek het golf,de verdediger verweet de katholiek het golf
een trainer garandeerde aan een topman een divisie,een trainer garandeerde een topman een divisie,de vogel betaalde aan de kroon de schoen,de vogel betaalde de kroon de schoen
een monster onthield aan een producent een wijn,een monster onthield een producent een wijn,de staatssecretaris verweet aan de toeschouwer de rechter,de staatssecretaris verweet de toeschouwer de rechter
een broer ontnam aan een wijze een kleuter,een broer ontnam een wijze een kleuter,de toren zond aan de voorstander het voertuig,de toren zond de voorstander het voertuig
een eigenaar overhandigde aan een buur een schrijven,een eigenaar overhandigde een buur een schrijven,de generaal weigerde aan de kandidaat de beek,de generaal weigerde de kandidaat de beek
een expert leverde aan een ploegmaat een installatie,een expert leverde een ploegmaat een installatie,de uitbater schonk aan de speurder de biografie,de uitbater schonk de speurder de biografie
een kok vroeg aan een ambtenaar een brug,een kok vroeg een ambtenaar een brug,de analist verbood aan de handelaar het kleed,de analist verbood de handelaar het kleed
een echtgenoot leerde aan een redacteur een club,een echtgenoot leerde een redacteur een club,de moordenaar adviseerde aan de ridder het appel,de moordenaar adviseerde de ridder het appel
een aanklager verklaarde aan een prinses een machine,een aanklager verklaarde een prinses een machine,de haan betaalde aan de hond de hel,de haan betaalde de hond de hel
een juf ontnam aan een advocaat een aanvaller,een juf ontnam een advocaat een aanvaller,de nieuweling adviseerde aan de jongen de software,de nieuweling adviseerde de jongen de software
een bediende verkocht aan een talent een munt,een bediende verkocht een talent een munt,de bewoner verhinderde aan de fabrikant het materiaal,de bewoner verhinderde de fabrikant het materiaal
een partner beloofde aan een handelaar een raam,een partner beloofde een handelaar een raam,de ambassadeur ontzei aan de gek het kartel,de ambassadeur ontzei de gek het kartel
een kapitein verleende aan een zanger een paal,een kapitein verleende een zanger een paal,de aanvaller overhandigde aan de middenvelder de verslaggever,de aanvaller overhandigde de middenvelder de verslaggever
een ambassadeur verkocht aan een topman een klooster,een ambassadeur verkocht een topman een klooster,de kerel verklaarde aan de dief de horeca,de kerel verklaarde de dief de horeca
een gouverneur gooide naar een voorzitter een atleet,een gouverneur gooide een voorzitter een atleet,de meid betaalde aan de gek de fles,de meid betaalde de gek de fles
een papa adviseerde aan een kok een vakbond,een papa adviseerde een kok een vakbond,de ambtenaar ontnam aan de procureur de tiener,de ambtenaar ontnam de procureur de tiener
een dader verleende aan een vluchteling een tien,een dader verleende een vluchteling een tien,de dr. overhandigde aan de meester de senator,de dr. overhandigde de meester de senator
een supporter gaf aan een werknemer een biografie,een supporter gaf een werknemer een biografie,de illegaal verzocht aan de fietser de file,de illegaal verzocht de fietser de file
een wijze gaf aan een jongeman een biografie,een wijze gaf een jongeman een biografie,de kampioen adviseerde aan de kapitein de gemeenteraad,de kampioen adviseerde de kapitein de gemeenteraad
een bondscoach kocht voor een onderzoeker een beker,een bondscoach kocht een onderzoeker een beker,de politicus verzekerde aan de redacteur de rol,de politicus verzekerde de redacteur de rol
een toerist leende aan een inbreker een staart,een toerist leende een inbreker een staart,de homo verkocht aan de lezer de sigaret,de homo verkocht de lezer de sigaret
een allochtoon leerde aan een vrouw een kaas,een allochtoon leerde een vrouw een kaas,de gids gunde aan de toeschouwer de fotograaf,de gids gunde de toeschouwer de fotograaf
een acteur weigerde aan een oma een opbouw,een acteur weigerde een oma een opbouw,de fietser verzekerde aan de kroon de baan,de fietser verzekerde de kroon de baan
een kapitein gooide naar een nieuweling een recept,een kapitein gooide een nieuweling een recept,de meter verstuurde naar de componist de motor,de meter verstuurde de componist de motor
een parlementslid leerde aan een kandidaat een boot,een parlementslid leerde een kandidaat een boot,de beer gunde aan de toren de stal,de beer gunde de toren de stal
een maat ontnam aan een voorstander een was,een maat ontnam een voorstander een was,de leerling stuurde naar de katholiek de dokter,de leerling stuurde de katholiek de dokter
een invaller verbood aan een schaap een bibliotheek,een invaller verbood een schaap een bibliotheek,de verkoper kocht voor de chauffeur het rijbewijs,de verkoper kocht de chauffeur het rijbewijs
een ridder verzekerde aan een nieuweling een vel,een ridder verzekerde een nieuweling een vel,de kampioen verstuurde naar de wereldkampioen de kijker,de kampioen verstuurde de wereldkampioen de kijker
een kunstenaar verhuurde aan een vogel een voetbal,een kunstenaar verhuurde een vogel een voetbal,de gouverneur beloofde aan de redacteur de lift,de gouverneur beloofde de redacteur de lift
een organisator toonde aan een vent een vrachtwagen,een organisator toonde een vent een vrachtwagen,de tante beloofde aan de toren het interieur,de tante beloofde de toren het interieur
een gast verbood aan een professor een bier,een gast verbood een professor een bier,de concurrent stuurde naar de buurtbewoner het circuit,de concurrent stuurde de buurtbewoner het circuit
een toeschouwer verzekerde aan een verdediger een vluchteling,een toeschouwer verzekerde een verdediger een vluchteling,de gast weigerde aan de leerkracht de uitnodiging,de gast weigerde de leerkracht de uitnodiging
een waarnemer weigerde aan een artiest een klooster,een waarnemer weigerde een artiest een klooster,de schepen toonde aan de dokter de boodschap,de schepen toonde de dokter de boodschap
een voorzitter kocht voor een trainer een wijn,een voorzitter kocht een trainer een wijn,de staatssecretaris verklaarde aan de broer de poot,de staatssecretaris verklaarde de broer de poot
een winnaar verklaarde aan een kleuter een buik,een winnaar verklaarde een kleuter een buik,de industrieel verleende aan de dr. de soldaat,de industrieel verleende de dr. de soldaat
een presentator bezorgde aan een gouverneur een bus,een presentator bezorgde een gouverneur een bus,de ontwerper verhinderde aan de invaller de infrastructuur,de ontwerper verhinderde de invaller de infrastructuur
een vreemdeling leerde aan een wereldkampioen een broek,een vreemdeling leerde een wereldkampioen een broek,de architect verhuurde aan de echtgenote de directie,de architect verhuurde de echtgenote de directie
een exemplaar verklaarde aan een maker een wiel,een exemplaar verklaarde een maker een wiel,het talent verhinderde aan de bondscoach de lift,het talent verhinderde de bondscoach de lift
een maker vroeg aan een voorzitter een paspoort,een maker vroeg een voorzitter een paspoort,de kandidaat ontnam aan de boon de belegger,de kandidaat ontnam de boon de belegger
een renner schonk aan een nicht een haag,een renner schonk een nicht een haag,de regisseur leende aan de wethouder de kant,de regisseur leende de wethouder de kant
een socialist gooide naar een wit een kamer,een socialist gooide een wit een kamer,de vrijwilliger toonde aan de bas de reeks,de vrijwilliger toonde de bas de reeks
een agent garandeerde aan een historicus een kleinkind,een agent garandeerde een historicus een kleinkind,de assistent ontnam aan de actrice de pagina,de assistent ontnam de actrice de pagina
een arbeider adviseerde aan een wereldkampioen een doelgroep,een arbeider adviseerde een wereldkampioen een doelgroep,de moeder gaf aan de adviseur de scheiding,de moeder gaf de adviseur de scheiding
een agent kocht voor een directeur een merk,een agent kocht een directeur een merk,de concurrent weigerde aan het personeelslid de bom,de concurrent weigerde het personeelslid de bom
een wit adviseerde aan een gebruiker een verzameling,een wit adviseerde een gebruiker een verzameling,de fabrikant verleende aan de zakenman de aanvaller,de fabrikant verleende de zakenman de aanvaller
een topper verbood aan een assistent een motorfiets,een topper verbood een assistent een motorfiets,de onderzoeksrechter toonde aan het talent het appel,de onderzoeksrechter toonde het talent het appel
een laat verklaarde aan een vertegenwoordiger een fabriek,een laat verklaarde een vertegenwoordiger een fabriek,de speurder gooide naar de coach de piloot,de speurder gooide de coach de piloot
een bezoeker leerde aan een kroon een agenda,een bezoeker leerde een kroon een agenda,de bewoner gooide naar de expert de bol,de bewoner gooide de expert de bol
een senator adviseerde aan een lief een leeftijd,een senator adviseerde een lief een leeftijd,de onderzoeker leende aan de politieman de sporthal,de onderzoeker leende de politieman de sporthal
een meneer toonde aan een vrijwilliger een product,een meneer toonde een vrijwilliger een product,de koningin verleende aan het zout de douche,de koningin verleende het zout de douche
een componist gooide naar een wit een zaal,een componist gooide een wit een zaal,de kerel verstuurde naar de vluchteling de secretaris,de kerel verstuurde de vluchteling de secretaris
een laat overhandigde aan een docent een uniform,een laat overhandigde een docent een uniform,de ontwerper ontzei aan de schoonheid de investeerder,de ontwerper ontzei de schoonheid de investeerder
een ingenieur verstuurde naar een bezoeker een saus,een ingenieur verstuurde een bezoeker een saus,de ex verhuurde aan het exemplaar de muur,de ex verhuurde het exemplaar de muur
een ontwerper ontzei aan een bakker een scheidsrechter,een ontwerper ontzei een bakker een scheidsrechter,de juf verhinderde aan de dochter de telefoon,de juf verhinderde de dochter de telefoon
een paard leende aan een zanger een container,een paard leende een zanger een container,de ploegmaat wees aan de bezoeker de intellectueel,de ploegmaat wees de bezoeker de intellectueel
een bewoner gooide naar een wit een bondscoach,een bewoner gooide een wit een bondscoach,de directeur kocht voor de held de inrichting,de directeur kocht de held de inrichting
een inspecteur zond aan een katholiek een wezen,een inspecteur zond een katholiek een wezen,de opvolger leerde aan de ambtenaar de alcohol,de opvolger leerde de ambtenaar de alcohol
een ingenieur gooide naar een kok een sponsor,een ingenieur gooide een kok een sponsor,de bewoner stuurde naar de automobilist de affiche,de bewoner stuurde de automobilist de affiche
een meter verbood aan een wethouder een kanaal,een meter verbood een wethouder een kanaal,de winnaar gaf aan de held het bureau,de winnaar gaf de held het bureau
een arbeider gaf aan een handelaar een schat,een arbeider gaf een handelaar een schat,de leraar verweet aan de tiener het naakt,de leraar verweet de tiener het naakt
een bondscoach weigerde aan een belegger een actief,een bondscoach weigerde een belegger een actief,de wereldkampioen verhinderde aan de commissaris de vogel,de wereldkampioen verhinderde de commissaris de vogel
een meneer overhandigde aan een koning een piloot,een meneer overhandigde een koning een piloot,de fotograaf ontnam aan de oma de bom,de fotograaf ontnam de oma de bom
een nieuweling verstuurde naar een generaal een wiel,een nieuweling verstuurde een generaal een wiel,de burgemeester verzekerde aan het wezen de bisschop,de burgemeester verzekerde het wezen de bisschop
een fietser leerde aan een kijker een trio,een fietser leerde een kijker een trio,de onderzoeksrechter overhandigde aan de prins het album,de onderzoeksrechter overhandigde de prins het album
een invaller verkocht aan een ex een medaille,een invaller verkocht een ex een medaille,de dief verklaarde aan de minister-president het vlak,de dief verklaarde de minister-president het vlak
een provinciaal overhandigde aan een socialist een chip,een provinciaal overhandigde een socialist een chip,de gebruiker verkocht aan het kleinkind het touw,de gebruiker verkocht het kleinkind het touw
een engel wees aan een mol een provinciaal,een engel wees een mol een provinciaal,de toeschouwer verhinderde aan de rebel de opening,de toeschouwer verhinderde de rebel de opening
een wijze verzocht aan een premier een motorfiets,een wijze verzocht een premier een motorfiets,de toren ontnam aan de consument de schijf,de toren ontnam de consument de schijf
een buurman leende aan een voorstander een plaat,een buurman leende een voorstander een plaat,de rebel onthield aan de topper het atelier,de rebel onthield de topper het atelier
een collega wees aan een gids een terrorist,een collega wees een gids een terrorist,de maker weigerde aan de regisseur de kanker,de maker weigerde de regisseur de kanker
een speler verhuurde aan een premier een oceaan,een speler verhuurde een premier een oceaan,de papa overhandigde aan de fabrikant de schilderij,de papa overhandigde de fabrikant de schilderij
een koe gaf aan een prinses een flat,een koe gaf een prinses een flat,de toeschouwer verhuurde aan de kiezer de voetbalbond,de toeschouwer verhuurde de kiezer de voetbalbond
een directeur leende aan een belegger een kok,een directeur leende een belegger een kok,de lezer gooide naar de priester de specialist,de lezer gooide de priester de specialist
een componist verleende aan een middenvelder een bal,een componist verleende een middenvelder een bal,de dichter stuurde naar de filosoof het gedeelte,de dichter stuurde de filosoof het gedeelte
een meid verklaarde aan een speler een opening,een meid verklaarde een speler een opening,de inwoner verhinderde aan de staatssecretaris het ras,de inwoner verhinderde de staatssecretaris het ras
een gans wees aan een katholiek een toerist,een gans wees een katholiek een toerist,de schrijver leverde aan de hoofdredacteur de leerling,de schrijver leverde de hoofdredacteur de leerling
een bondscoach gaf aan een winnaar een monument,een bondscoach gaf een winnaar een monument,de priester verbood aan de prinses de elf,de priester verbood de prinses de elf
een kunstenaar ontzei aan een werknemer een zanger,een kunstenaar ontzei een werknemer een zanger,de zaakvoerder verhinderde aan de held de lucht,de zaakvoerder verhinderde de held de lucht
een ambassadeur verhuurde aan een hulp een vliegtuig,een ambassadeur verhuurde een hulp een vliegtuig,de klant verzocht aan de correspondent de lat,de klant verzocht de correspondent de lat
een student gunde aan een schoonheid een vier,een student gunde een schoonheid een vier,de verslaggever bracht aan de doelman de soep,de verslaggever bracht de doelman de soep
een maker verkocht aan een papa een gans,een maker verkocht een papa een gans,de burgemeester verzocht aan de advocaat de berg,de burgemeester verzocht de advocaat de berg
een redacteur verzocht aan een journalist een vat,een redacteur verzocht een journalist een vat,de arbeider beloofde aan de klant de agent,de arbeider beloofde de klant de agent
een liberaal verhuurde aan een passagier een fris,een liberaal verhuurde een passagier een fris,de ambassadeur beloofde aan de bas de agent,de ambassadeur beloofde de bas de agent
een meneer vroeg aan een maker een staf,een meneer vroeg een maker een staf,de moeder gunde aan de doelman het bed,de moeder gunde de doelman het bed
een vrouw gooide naar een secretaris een computer,een vrouw gooide een secretaris een computer,de mol leverde aan de nieuwkomer het luik,de mol leverde de nieuwkomer het luik
een speurder zond aan een vijand een keuken,een speurder zond een vijand een keuken,de partner leverde aan de liberaal de super,de partner leverde de liberaal de super
een engel verkocht aan een dj een lid,een engel verkocht een dj een lid,het kwartier verzocht aan de liberaal de vorst,het kwartier verzocht de liberaal de vorst
een pastoor beloofde aan een homo een producent,een pastoor beloofde een homo een producent,de pc vroeg aan de politicus het interview,de pc vroeg de politicus het interview
een katholiek verkocht aan een expert een steek,een katholiek verkocht een expert een steek,de favoriet leende aan de acteur de kat,de favoriet leende de acteur de kat
een belegger overhandigde aan een gast een meneer,een belegger overhandigde een gast een meneer,de tegenstander verhinderde aan de boon de pink,de tegenstander verhinderde de boon de pink
een inwoner ontnam aan een raadslid een vorst,een inwoner ontnam een raadslid een vorst,de piloot onthield aan de verzekeraar de radio,de piloot onthield de verzekeraar de radio
een portret verklaarde aan een manager een toestel,een portret verklaarde een manager een toestel,de tank adviseerde aan de officier het fris,de tank adviseerde de officier het fris
een christen ontzei aan een familielid een minuut,een christen ontzei een familielid een minuut,het wit wees aan de dokter het wit,het wit wees de dokter het wit
een inspecteur kocht voor een automobilist een pan,een inspecteur kocht een automobilist een pan,het nest adviseerde aan het individu de directie,het nest adviseerde het individu de directie
een assistent schonk aan een bestuurder een paal,een assistent schonk een bestuurder een paal,de vriendin verhinderde aan het personeelslid de vat,de vriendin verhinderde het personeelslid de vat
een wacht verhuurde aan een senior een gat,een wacht verhuurde een senior een gat,de verkoper verkocht aan de politieman het detail,de verkoper verkocht de politieman het detail
een consument gaf aan een lid een strand,een consument gaf een lid een strand,de dode verhuurde aan de dokter de container,de dode verhuurde de dokter de container
een vogel verzocht aan een held een gemeenteraad,een vogel verzocht een held een gemeenteraad,de artiest ontnam aan de pastoor de middenvelder,de artiest ontnam de pastoor de middenvelder
een varken betaalde aan een ontwerper een tong,een varken betaalde een ontwerper een tong,de actrice adviseerde aan de doelman de broer,de actrice adviseerde de doelman de broer
een rechter weigerde aan een kunstenaar een club,een rechter weigerde een kunstenaar een club,de kroon toonde aan de gids het ontbijt,de kroon toonde de gids het ontbijt
een held beloofde aan een componist een aanvaller,een held beloofde een componist een aanvaller,de analist betaalde aan de enthousiast de moeder,de analist betaalde de enthousiast de moeder
een talent verzekerde aan een historicus een verdieping,een talent verzekerde een historicus een verdieping,de leerling adviseerde aan het kind de gemeenteraad,de leerling adviseerde het kind de gemeenteraad
een mevrouw garandeerde aan een vluchteling een wever,een mevrouw garandeerde een vluchteling een wever,de gebruiker ontnam aan de luisteraar de bisschop,de gebruiker ontnam de luisteraar de bisschop
een wetenschapper bracht aan een verslaggever een doek,een wetenschapper bracht een verslaggever een doek,de leider verbood aan de wolf de bank,de leider verbood de wolf de bank
een partner bracht aan een speurder een ijzer,een partner bracht een speurder een ijzer,de burger ontnam aan de voorganger het kruis,de burger ontnam de voorganger het kruis
een fan bracht aan een vertegenwoordiger een apparaat,een fan bracht een vertegenwoordiger een apparaat,de oma verweet aan de gans het ziekenhuis,de oma verweet de gans het ziekenhuis
een peter verzocht aan een politie een schat,een peter verzocht een politie een schat,de sponsor wees aan de ingenieur de ton,de sponsor wees de ingenieur de ton
een duivel stuurde naar een boon een coach,een duivel stuurde een boon een coach,de illegaal kocht voor de katholiek de haag,de illegaal kocht de katholiek de haag
een huurder verzekerde aan een keizer een vet,een huurder verzekerde een keizer een vet,de toerist gaf aan de burger de vinger,de toerist gaf de burger de vinger
een regisseur ontzei aan een passagier een rol,een regisseur ontzei een passagier een rol,de voorganger beloofde aan de dader het formeel,de voorganger beloofde de dader het formeel
een zangeres verzocht aan een personeelslid een kijker,een zangeres verzocht een personeelslid een kijker,de secretaris onthield aan de hond de aandeelhouder,de secretaris onthield de hond de aandeelhouder
een bewoner bracht aan een schoonheid een ijzer,een bewoner bracht een schoonheid een ijzer,de nieuweling gunde aan de uitgever het ticket,de nieuweling gunde de uitgever het ticket
een exemplaar wees aan een koningin een gebied,een exemplaar wees een koningin een gebied,de consument leverde aan de secretaris de international,de consument leverde de secretaris de international
een monster zond aan een supporter een euro,een monster zond een supporter een euro,de deelnemer ontnam aan de wereldkampioen het mandaat,de deelnemer ontnam de wereldkampioen het mandaat
een held verzocht aan een industrieel een peloton,een held verzocht een industrieel een peloton,de adviseur gooide naar de buurtbewoner het plein,de adviseur gooide de buurtbewoner het plein
een priester zond aan een parlementslid een sponsor,een priester zond een parlementslid een sponsor,de kat verzekerde aan de burger de lijsttrekker,de kat verzekerde de burger de lijsttrekker
een conservatief verleende aan een architect een schepencollege,een conservatief verleende een architect een schepencollege,de artiest verzocht aan de tegenstander de arm,de artiest verzocht de tegenstander de arm
een neef leerde aan een directeur een dom,een neef leerde een directeur een dom,de onderzoeksrechter gooide naar de kijker de dijk,de onderzoeksrechter gooide de kijker de dijk
een socialist gunde aan een dokter een boord,een socialist gunde een dokter een boord,de topman verklaarde aan het talent de stroom,de topman verklaarde het talent de stroom
een prins verstuurde naar een procureur een filosoof,een prins verstuurde een procureur een filosoof,de gevangene ontnam aan de meneer het juweel,de gevangene ontnam de meneer het juweel
een asielzoeker verzocht aan een mol een long,een asielzoeker verzocht een mol een long,de prinses garandeerde aan de bezoeker de voeding,de prinses garandeerde de bezoeker de voeding
een onderzoeksrechter vroeg aan een chef een cel,een onderzoeksrechter vroeg een chef een cel,het schaap ontnam aan de producent de industrieel,het schaap ontnam de producent de industrieel
een profeet leerde aan een speler een volk,een profeet leerde een speler een volk,de aanvaller schonk aan de producent de publicatie,de aanvaller schonk de producent de publicatie
een ex verzekerde aan een landgenoot een correspondent,een ex verzekerde een landgenoot een correspondent,de kennis zond aan de aanvaller de band,de kennis zond de aanvaller de band
een intellectueel onthield aan een baas een peper,een intellectueel onthield een baas een peper,de getuige gooide naar de waarnemer de ring,de getuige gooide de waarnemer de ring
een mevrouw gunde aan een aanvaller een actie,een mevrouw gunde een aanvaller een actie,de rechter verstuurde naar de asielzoeker het materieel,de rechter verstuurde de asielzoeker het materieel
een toerist wees aan een schepen een zwart,een toerist wees een schepen een zwart,het raadslid leende aan het kleinkind de doorbraak,het raadslid leende het kleinkind de doorbraak
een broer bracht aan een waard een voetbalbond,een broer bracht een waard een voetbalbond,het zout beloofde aan de jongeman de aanhanger,het zout beloofde de jongeman de aanhanger
een huisarts verbood aan een politicus een lid,een huisarts verbood een politicus een lid,de taart leende aan de parlementair de teen,de taart leende de parlementair de teen
een kat gunde aan een buitenlander een gas,een kat gunde een buitenlander een gas,de provinciaal overhandigde aan het exemplaar de lijsttrekker,de provinciaal overhandigde het exemplaar de lijsttrekker
een senator stuurde naar een eigenaar een stand,een senator stuurde een eigenaar een stand,de nieuweling adviseerde aan de keizer het onderwijs,de nieuweling adviseerde de keizer het onderwijs
een supporter leerde aan een terrorist een keeper,een supporter leerde een terrorist een keeper,de wilde verstuurde naar de concurrent de natie,de wilde verstuurde de concurrent de natie
een producent verhinderde aan een gebruiker een twaalf,een producent verhinderde een gebruiker een twaalf,de prof adviseerde aan de sponsor de room,de prof adviseerde de sponsor de room
een kijker toonde aan een winnaar een plek,een kijker toonde een winnaar een plek,de hond garandeerde aan de lijsttrekker het merk,de hond garandeerde de lijsttrekker het merk
een jongen verleende aan een leverancier een divisie,een jongen verleende een leverancier een divisie,de fotograaf adviseerde aan de hoogleraar het paar,de fotograaf adviseerde de hoogleraar het paar
een schepen gooide naar een maat een atleet,een schepen gooide een maat een atleet,de criticus verstuurde naar de lijsttrekker de kroon,de criticus verstuurde de lijsttrekker de kroon
een componist ontzei aan een chauffeur een kok,een componist ontzei een chauffeur een kok,de werknemer ontnam aan het lid het gewest,de werknemer ontnam het lid het gewest
een gemeenteraadslid zond aan een priester een vrucht,een gemeenteraadslid zond een priester een vrucht,de getuige verzekerde aan de chef het gebied,de getuige verzekerde de chef het gebied
een kind stuurde naar een middenvelder een cent,een kind stuurde een middenvelder een cent,de inspecteur overhandigde aan de senator de invaller,de inspecteur overhandigde de senator de invaller
een baas betaalde aan een prof een installatie,een baas betaalde een prof een installatie,de opvolger verleende aan de nieuwkomer het familielid,de opvolger verleende de nieuwkomer het familielid
een zwart gooide naar een waarnemer een negatief,een zwart gooide een waarnemer een negatief,de fabrikant verleende aan de verkoper het kruispunt,de fabrikant verleende de verkoper het kruispunt
een echtgenote vroeg aan een componist een dossier,een echtgenote vroeg een componist een dossier,de aanvaller verbood aan de acteur de tabel,de aanvaller verbood de acteur de tabel
een wever weigerde aan een haan een vorst,een wever weigerde een haan een vorst,de voetballer verklaarde aan de allochtoon de vinger,de voetballer verklaarde de allochtoon de vinger
een meisje ontzei aan een luisteraar een getuige,een meisje ontzei een luisteraar een getuige,de landgenoot betaalde aan de kennis de biografie,de landgenoot betaalde de kennis de biografie
een toeschouwer bezorgde aan een scheidsrechter een fruit,een toeschouwer bezorgde een scheidsrechter een fruit,de maker ontnam aan de politicus de bewoner,de maker ontnam de politicus de bewoner
een inbreker verleende aan een inwoner een zaak,een inbreker verleende een inwoner een zaak,het meisje toonde aan de priester de kring,het meisje toonde de priester de kring
een manager wees aan een talent een enthousiast,een manager wees een talent een enthousiast,de aannemer verkocht aan de leerkracht de vleugel,de aannemer verkocht de leerkracht de vleugel
een zangeres verbood aan een leider een as,een zangeres verbood een leider een as,de wacht verstuurde naar het gemeenteraadslid de roman,de wacht verstuurde het gemeenteraadslid de roman
een moordenaar bezorgde aan een uitgever een hoeveelheid,een moordenaar bezorgde een uitgever een hoeveelheid,de muzikant toonde aan de hond de opvolger,de muzikant toonde de hond de opvolger
een mama verklaarde aan een producent een kat,een mama verklaarde een producent een kat,de student verhuurde aan het monster de indruk,de student verhuurde het monster de indruk
een mol verhuurde aan een trainer een koningin,een mol verhuurde een trainer een koningin,de nieuweling verweet aan de architect de file,de nieuweling verweet de architect de file
een zanger vroeg aan een bisschop een affiche,een zanger vroeg een bisschop een affiche,de supporter kocht voor de toeschouwer de depressie,de supporter kocht de toeschouwer de depressie
een lid verkocht aan een consument een koor,een lid verkocht een consument een koor,de ouder vroeg aan de werknemer het materiaal,de ouder vroeg de werknemer het materiaal
een moordenaar leende aan een senator een piste,een moordenaar leende een senator een piste,de leerkracht toonde aan de socialist de journalist,de leerkracht toonde de socialist de journalist
een papa zond aan een militair een element,een papa zond een militair een element,de muzikant adviseerde aan de koe de thuisploeg,de muzikant adviseerde de koe de thuisploeg
een toeschouwer leverde aan een lid een vocht,een toeschouwer leverde een lid een vocht,de bas verhinderde aan de fotograaf de kopie,de bas verhinderde de fotograaf de kopie
