ppo,pdo,tpo,tdo
de acteur vroeg aan het wezen de steun,de acteur vroeg het wezen de steun,de acteur vroeg aan het wezen de steun,de acteur vroeg het wezen de steun
de fan verleende aan de haan de advocaat,de fan verleende de haan de advocaat,de fan verleende aan de haan de advocaat,de fan verleende de haan de advocaat
de broer vroeg aan de manager de oceaan,de broer vroeg de manager de oceaan,de broer vroeg aan de manager de oceaan,de broer vroeg de manager de oceaan
de voorganger leerde aan de aanvaller de voetballer,de voorganger leerde de aanvaller de voetballer,de voorganger leerde aan de aanvaller de voetballer,de voorganger leerde de aanvaller de voetballer
de uitbater verklaarde aan de maker het park,de uitbater verklaarde de maker het park,de uitbater verklaarde aan de maker het park,de uitbater verklaarde de maker het park
de ridder gooide naar de schoonheid het gat,de ridder gooide de schoonheid het gat,de ridder gooide naar de schoonheid het gat,de ridder gooide de schoonheid het gat
de prof gaf aan de burgemeester de kroon,de prof gaf de burgemeester de kroon,de prof gaf aan de burgemeester de kroon,de prof gaf de burgemeester de kroon
de tiener leverde aan de vorst het overschot,de tiener leverde de vorst het overschot,de tiener leverde aan de vorst het overschot,de tiener leverde de vorst het overschot
de gebruiker verstuurde naar de partner de fles,de gebruiker verstuurde de partner de fles,de gebruiker verstuurde naar de partner de fles,de gebruiker verstuurde de partner de fles
de criticus betaalde aan de ingenieur de bakkerij,de criticus betaalde de ingenieur de bakkerij,de criticus betaalde aan de ingenieur de bakkerij,de criticus betaalde de ingenieur de bakkerij
de huisarts leverde aan de militair de indruk,de huisarts leverde de militair de indruk,de huisarts leverde aan de militair de indruk,de huisarts leverde de militair de indruk
de werknemer ontnam aan de buitenlander de expert,de werknemer ontnam de buitenlander de expert,de werknemer ontnam aan de buitenlander de expert,de werknemer ontnam de buitenlander de expert
de buur toonde aan de dichter de natie,de buur toonde de dichter de natie,de buur toonde aan de dichter de natie,de buur toonde de dichter de natie
de vrouw leende aan de onderzoeksrechter de ruit,de vrouw leende de onderzoeksrechter de ruit,de vrouw leende aan de onderzoeksrechter de ruit,de vrouw leende de onderzoeksrechter de ruit
de regisseur overhandigde aan de officier het akkoord,de regisseur overhandigde de officier het akkoord,de regisseur overhandigde aan de officier het akkoord,de regisseur overhandigde de officier het akkoord
de invaller onthield aan de ondernemer het individu,de invaller onthield de ondernemer het individu,de invaller onthield aan de ondernemer het individu,de invaller onthield de ondernemer het individu
de leider leende aan de middenvelder de tank,de leider leende de middenvelder de tank,de leider leende aan de middenvelder de tank,de leider leende de middenvelder de tank
het slachtoffer ontzei aan de verdediger de manager,het slachtoffer ontzei de verdediger de manager,het slachtoffer ontzei aan de verdediger de manager,het slachtoffer ontzei de verdediger de manager
de onderzoeksrechter verstuurde naar de muzikant het mobiel,de onderzoeksrechter verstuurde de muzikant het mobiel,de onderzoeksrechter verstuurde naar de muzikant het mobiel,de onderzoeksrechter verstuurde de muzikant het mobiel
de prof verkocht aan de middenvelder de koffer,de prof verkocht de middenvelder de koffer,de prof verkocht aan de middenvelder de koffer,de prof verkocht de middenvelder de koffer
de gitaar verzocht aan de tank de medicijn,de gitaar verzocht de tank de medicijn,de gitaar verzocht aan de tank de medicijn,de gitaar verzocht de tank de medicijn
de aanhanger verhuurde aan de voorzitter de actie,de aanhanger verhuurde de voorzitter de actie,de aanhanger verhuurde aan de voorzitter de actie,de aanhanger verhuurde de voorzitter de actie
de aanklager verzocht aan de speurder de parkeerplaats,de aanklager verzocht de speurder de parkeerplaats,de aanklager verzocht aan de speurder de parkeerplaats,de aanklager verzocht de speurder de parkeerplaats
de kandidaat gooide naar de gouverneur de criticus,de kandidaat gooide de gouverneur de criticus,de kandidaat gooide naar de gouverneur de criticus,de kandidaat gooide de gouverneur de criticus
de burger weigerde aan de docent het oog,de burger weigerde de docent het oog,de burger weigerde aan de docent het oog,de burger weigerde de docent het oog
de huisarts vroeg aan de oom de planeet,de huisarts vroeg de oom de planeet,de huisarts vroeg aan de oom de planeet,de huisarts vroeg de oom de planeet
de echtgenoot ontzei aan de arts de fotograaf,de echtgenoot ontzei de arts de fotograaf,de echtgenoot ontzei aan de arts de fotograaf,de echtgenoot ontzei de arts de fotograaf
het kwartier adviseerde aan de lui de bus,het kwartier adviseerde de lui de bus,het kwartier adviseerde aan de lui de bus,het kwartier adviseerde de lui de bus
de staatssecretaris beloofde aan de duivel het stadhuis,de staatssecretaris beloofde de duivel het stadhuis,de staatssecretaris beloofde aan de duivel het stadhuis,de staatssecretaris beloofde de duivel het stadhuis
het familielid betaalde aan de reserve de handtekening,het familielid betaalde de reserve de handtekening,het familielid betaalde aan de reserve de handtekening,het familielid betaalde de reserve de handtekening
het wit beloofde aan de historicus de kost,het wit beloofde de historicus de kost,het wit beloofde aan de historicus de kost,het wit beloofde de historicus de kost
de maker verweet aan de kandidaat het luik,de maker verweet de kandidaat het luik,de maker verweet aan de kandidaat het luik,de maker verweet de kandidaat het luik
de dode ontnam aan de wever de publicatie,de dode ontnam de wever de publicatie,de dode ontnam aan de wever de publicatie,de dode ontnam de wever de publicatie
de criticus verleende aan het kleinkind de stelling,de criticus verleende het kleinkind de stelling,de criticus verleende aan het kleinkind de stelling,de criticus verleende het kleinkind de stelling
de jongeman gunde aan de baas de bundel,de jongeman gunde de baas de bundel,de jongeman gunde aan de baas de bundel,de jongeman gunde de baas de bundel
de analist kocht voor de winnaar de coach,de analist kocht de winnaar de coach,de analist kocht voor de winnaar de coach,de analist kocht de winnaar de coach
de liberaal verweet aan de christen de bakker,de liberaal verweet de christen de bakker,de liberaal verweet aan de christen de bakker,de liberaal verweet de christen de bakker
de ex verstuurde naar de medewerker de passage,de ex verstuurde de medewerker de passage,de ex verstuurde naar de medewerker de passage,de ex verstuurde de medewerker de passage
het kleinkind verklaarde aan de bestuurder het golf,het kleinkind verklaarde de bestuurder het golf,het kleinkind verklaarde aan de bestuurder het golf,het kleinkind verklaarde de bestuurder het golf
het varken leverde aan de favoriet de room,het varken leverde de favoriet de room,het varken leverde aan de favoriet de room,het varken leverde de favoriet de room
het zwart ontnam aan de date de basisschool,het zwart ontnam de date de basisschool,het zwart ontnam aan de date de basisschool,het zwart ontnam de date de basisschool
de lezer verstuurde naar de don het gebouw,de lezer verstuurde de don het gebouw,de lezer verstuurde naar de don het gebouw,de lezer verstuurde de don het gebouw
de meester verklaarde aan de crimineel het vocht,de meester verklaarde de crimineel het vocht,de meester verklaarde aan de crimineel het vocht,de meester verklaarde de crimineel het vocht
de wilde zond aan de illegaal het web,de wilde zond de illegaal het web,de wilde zond aan de illegaal het web,de wilde zond de illegaal het web
de vrouw gooide naar de commissaris de bladzijde,de vrouw gooide de commissaris de bladzijde,de vrouw gooide naar de commissaris de bladzijde,de vrouw gooide de commissaris de bladzijde
de coach betaalde aan de staatssecretaris de verf,de coach betaalde de staatssecretaris de verf,de coach betaalde aan de staatssecretaris de verf,de coach betaalde de staatssecretaris de verf
de liberaal verweet aan de wolf het netwerk,de liberaal verweet de wolf het netwerk,de liberaal verweet aan de wolf het netwerk,de liberaal verweet de wolf het netwerk
de politicus toonde aan de moordenaar de maag,de politicus toonde de moordenaar de maag,de politicus toonde aan de moordenaar de maag,de politicus toonde de moordenaar de maag
de inwoner verklaarde aan de advocaat de ploeg,de inwoner verklaarde de advocaat de ploeg,de inwoner verklaarde aan de advocaat de ploeg,de inwoner verklaarde de advocaat de ploeg
de bewoner wees aan de trainer de dol,de bewoner wees de trainer de dol,de bewoner wees aan de trainer de dol,de bewoner wees de trainer de dol
de directeur verstuurde naar de ambassadeur de componist,de directeur verstuurde de ambassadeur de componist,de directeur verstuurde naar de ambassadeur de componist,de directeur verstuurde de ambassadeur de componist
het monster leverde aan de generaal de garage,het monster leverde de generaal de garage,het monster leverde aan de generaal de garage,het monster leverde de generaal de garage
de boon onthield aan de koning het stel,de boon onthield de koning het stel,de boon onthield aan de koning het stel,de boon onthield de koning het stel
de getuige bracht aan de nieuweling de koek,de getuige bracht de nieuweling de koek,de getuige bracht aan de nieuweling de koek,de getuige bracht de nieuweling de koek
de student schonk aan de crimineel het kabinet,de student schonk de crimineel het kabinet,de student schonk aan de crimineel het kabinet,de student schonk de crimineel het kabinet
de hulp zond aan de analist het afval,de hulp zond de analist het afval,de hulp zond aan de analist het afval,de hulp zond de analist het afval
de boon gaf aan het meisje de stam,de boon gaf het meisje de stam,de boon gaf aan het meisje de stam,de boon gaf het meisje de stam
de president onthield aan de assistent de fotograaf,de president onthield de assistent de fotograaf,de president onthield aan de assistent de fotograaf,de president onthield de assistent de fotograaf
de tank onthield aan de topper het dak,de tank onthield de topper het dak,de tank onthield aan de topper het dak,de tank onthield de topper het dak
de voetballer verbood aan de verzekeraar de brug,de voetballer verbood de verzekeraar de brug,de voetballer verbood aan de verzekeraar de brug,de voetballer verbood de verzekeraar de brug
de liefhebber betaalde aan de vijand de radio,de liefhebber betaalde de vijand de radio,de liefhebber betaalde aan de vijand de radio,de liefhebber betaalde de vijand de radio
de opvolger weigerde aan de voorzitter de maal,de opvolger weigerde de voorzitter de maal,de opvolger weigerde aan de voorzitter de maal,de opvolger weigerde de voorzitter de maal
de huisarts leverde aan de boon het affiche,de huisarts leverde de boon het affiche,de huisarts leverde aan de boon het affiche,de huisarts leverde de boon het affiche
de date toonde aan de mama de gebruiker,de date toonde de mama de gebruiker,de date toonde aan de mama de gebruiker,de date toonde de mama de gebruiker
de bezoeker weigerde aan de leverancier het bewijs,de bezoeker weigerde de leverancier het bewijs,de bezoeker weigerde aan de leverancier het bewijs,de bezoeker weigerde de leverancier het bewijs
het schaap ontnam aan de nicht de senior,het schaap ontnam de nicht de senior,het schaap ontnam aan de nicht de senior,het schaap ontnam de nicht de senior
de artiest wees aan de international de buis,de artiest wees de international de buis,de artiest wees aan de international de buis,de artiest wees de international de buis
de haan ontnam aan de verkoper de vijver,de haan ontnam de verkoper de vijver,de haan ontnam aan de verkoper de vijver,de haan ontnam de verkoper de vijver
de minister schonk aan de atleet het zout,de minister schonk de atleet het zout,de minister schonk aan de atleet het zout,de minister schonk de atleet het zout
de mevrouw weigerde aan de bakker de saus,de mevrouw weigerde de bakker de saus,de mevrouw weigerde aan de bakker de saus,de mevrouw weigerde de bakker de saus
de politicus verzocht aan de deelnemer de fabriek,de politicus verzocht de deelnemer de fabriek,de politicus verzocht aan de deelnemer de fabriek,de politicus verzocht de deelnemer de fabriek
de getuige verklaarde aan de bediende het zand,de getuige verklaarde de bediende het zand,de getuige verklaarde aan de bediende het zand,de getuige verklaarde de bediende het zand
de vreemdeling ontnam aan de renner de intellectueel,de vreemdeling ontnam de renner de intellectueel,de vreemdeling ontnam aan de renner de intellectueel,de vreemdeling ontnam de renner de intellectueel
het portret schonk aan de koningin het kruispunt,het portret schonk de koningin het kruispunt,het portret schonk aan de koningin het kruispunt,het portret schonk de koningin het kruispunt
de ambtenaar schonk aan de lijsttrekker het gerecht,de ambtenaar schonk de lijsttrekker het gerecht,de ambtenaar schonk aan de lijsttrekker het gerecht,de ambtenaar schonk de lijsttrekker het gerecht
de nieuwkomer verbood aan de gevangene de hoop,de nieuwkomer verbood de gevangene de hoop,de nieuwkomer verbood aan de gevangene de hoop,de nieuwkomer verbood de gevangene de hoop
de handelaar verleende aan de luisteraar het nest,de handelaar verleende de luisteraar het nest,de handelaar verleende aan de luisteraar het nest,de handelaar verleende de luisteraar het nest
de muzikant onthield aan het lief de investeerder,de muzikant onthield het lief de investeerder,de muzikant onthield aan het lief de investeerder,de muzikant onthield het lief de investeerder
de zanger verbood aan de ridder het zwart,de zanger verbood de ridder het zwart,de zanger verbood aan de ridder het zwart,de zanger verbood de ridder het zwart
de journalist garandeerde aan de nieuwkomer het vuur,de journalist garandeerde de nieuwkomer het vuur,de journalist garandeerde aan de nieuwkomer het vuur,de journalist garandeerde de nieuwkomer het vuur
de coach leende aan de voetballer de vrucht,de coach leende de voetballer de vrucht,de coach leende aan de voetballer de vrucht,de coach leende de voetballer de vrucht
de auteur wees aan de pc de noot,de auteur wees de pc de noot,de auteur wees aan de pc de noot,de auteur wees de pc de noot
de nicht gooide naar het monster de kaart,de nicht gooide het monster de kaart,de nicht gooide naar het monster de kaart,de nicht gooide het monster de kaart
het schaap stuurde naar de dr. de auteur,het schaap stuurde de dr. de auteur,het schaap stuurde naar de dr. de auteur,het schaap stuurde de dr. de auteur
het familielid gaf aan de schepen de minuut,het familielid gaf de schepen de minuut,het familielid gaf aan de schepen de minuut,het familielid gaf de schepen de minuut
de agent bezorgde aan de verzekeraar de groente,de agent bezorgde de verzekeraar de groente,de agent bezorgde aan de verzekeraar de groente,de agent bezorgde de verzekeraar de groente
het monster garandeerde aan de president de ton,het monster garandeerde de president de ton,het monster garandeerde aan de president de ton,het monster garandeerde de president de ton
de politieman gaf aan de middenvelder het hotel,de politieman gaf de middenvelder het hotel,de politieman gaf aan de middenvelder het hotel,de politieman gaf de middenvelder het hotel
de handelaar leerde aan de landgenoot de nieuweling,de handelaar leerde de landgenoot de nieuweling,de handelaar leerde aan de landgenoot de nieuweling,de handelaar leerde de landgenoot de nieuweling
de agent verzocht aan de assistent het monument,de agent verzocht de assistent het monument,de agent verzocht aan de assistent het monument,de agent verzocht de assistent het monument
de haan kocht voor de ingenieur de kamer,de haan kocht de ingenieur de kamer,de haan kocht voor de ingenieur de kamer,de haan kocht de ingenieur de kamer
de politie kocht voor het raadslid de as,de politie kocht het raadslid de as,de politie kocht voor het raadslid de as,de politie kocht het raadslid de as
de papa wees aan de verkoper het vuurwerk,de papa wees de verkoper het vuurwerk,de papa wees aan de verkoper het vuurwerk,de papa wees de verkoper het vuurwerk
de minister-president verzocht aan de haan het atelier,de minister-president verzocht de haan het atelier,de minister-president verzocht aan de haan het atelier,de minister-president verzocht de haan het atelier
de gids ontzei aan de aanklager het dagblad,de gids ontzei de aanklager het dagblad,de gids ontzei aan de aanklager het dagblad,de gids ontzei de aanklager het dagblad
de gek verzekerde aan de architect het kruis,de gek verzekerde de architect het kruis,de gek verzekerde aan de architect het kruis,de gek verzekerde de architect het kruis
de aannemer schonk aan de echtgenoot de ton,de aannemer schonk de echtgenoot de ton,de aannemer schonk aan de echtgenoot de ton,de aannemer schonk de echtgenoot de ton
de aannemer ontzei aan de wetenschapper de bel,de aannemer ontzei de wetenschapper de bel,de aannemer ontzei aan de wetenschapper de bel,de aannemer ontzei de wetenschapper de bel
de liberaal verleende aan de peer de leeftijd,de liberaal verleende de peer de leeftijd,de liberaal verleende aan de peer de leeftijd,de liberaal verleende de peer de leeftijd
het talent verzocht aan de minister-president het teken,het talent verzocht de minister-president het teken,het talent verzocht aan de minister-president het teken,het talent verzocht de minister-president het teken
het paard garandeerde aan het individu de appel,het paard garandeerde het individu de appel,het paard garandeerde aan het individu de appel,het paard garandeerde het individu de appel
de topper ontnam aan de inwoner de categorie,de topper ontnam de inwoner de categorie,de topper ontnam aan de inwoner de categorie,de topper ontnam de inwoner de categorie
de voorzitter betaalde aan de bakker het home,de voorzitter betaalde de bakker het home,de voorzitter betaalde aan de bakker het home,de voorzitter betaalde de bakker het home
de liberaal verbood aan de bezoeker het menu,de liberaal verbood de bezoeker het menu,de liberaal verbood aan de bezoeker het menu,de liberaal verbood de bezoeker het menu
het monster garandeerde aan de buur de wetenschapper,het monster garandeerde de buur de wetenschapper,het monster garandeerde aan de buur de wetenschapper,het monster garandeerde de buur de wetenschapper
de waard verstuurde naar de buitenlander het voertuig,de waard verstuurde de buitenlander het voertuig,de waard verstuurde naar de buitenlander het voertuig,de waard verstuurde de buitenlander het voertuig
de investeerder ontnam aan de katholiek de international,de investeerder ontnam de katholiek de international,de investeerder ontnam aan de katholiek de international,de investeerder ontnam de katholiek de international
het talent verbood aan de industrieel de strip,het talent verbood de industrieel de strip,het talent verbood aan de industrieel de strip,het talent verbood de industrieel de strip
de buur overhandigde aan de belegger de gouverneur,de buur overhandigde de belegger de gouverneur,de buur overhandigde aan de belegger de gouverneur,de buur overhandigde de belegger de gouverneur
de don onthield aan de ambtenaar de socialist,de don onthield de ambtenaar de socialist,de don onthield aan de ambtenaar de socialist,de don onthield de ambtenaar de socialist
de opvolger stuurde naar de correspondent de vijand,de opvolger stuurde de correspondent de vijand,de opvolger stuurde naar de correspondent de vijand,de opvolger stuurde de correspondent de vijand
de producent leerde aan de kok de regering,de producent leerde de kok de regering,de producent leerde aan de kok de regering,de producent leerde de kok de regering
de don vroeg aan de papa de gans,de don vroeg de papa de gans,de don vroeg aan de papa de gans,de don vroeg de papa de gans
de jongeman zond aan de architect de premier,de jongeman zond de architect de premier,de jongeman zond aan de architect de premier,de jongeman zond de architect de premier
de collega betaalde aan de waarnemer de gevel,de collega betaalde de waarnemer de gevel,de collega betaalde aan de waarnemer de gevel,de collega betaalde de waarnemer de gevel
de taart overhandigde aan de piloot de vloer,de taart overhandigde de piloot de vloer,de taart overhandigde aan de piloot de vloer,de taart overhandigde de piloot de vloer
de expert verzocht aan het zout het stadsbestuur,de expert verzocht het zout het stadsbestuur,de expert verzocht aan het zout het stadsbestuur,de expert verzocht het zout het stadsbestuur
de prins leerde aan de homo de val,de prins leerde de homo de val,de prins leerde aan de homo de val,de prins leerde de homo de val
de inspecteur beloofde aan de lezer de adem,de inspecteur beloofde de lezer de adem,de inspecteur beloofde aan de lezer de adem,de inspecteur beloofde de lezer de adem
de renner verleende aan de schepen het juweel,de renner verleende de schepen het juweel,de renner verleende aan de schepen het juweel,de renner verleende de schepen het juweel
de lezer gooide naar het wezen het pad,de lezer gooide het wezen het pad,de lezer gooide naar het wezen het pad,de lezer gooide het wezen het pad
de mol gunde aan de boon de stal,de mol gunde de boon de stal,de mol gunde aan de boon de stal,de mol gunde de boon de stal
de werkgever verklaarde aan het portret het gat,de werkgever verklaarde het portret het gat,de werkgever verklaarde aan het portret het gat,de werkgever verklaarde het portret het gat
de bestuurder bezorgde aan de hoofdredacteur de friet,de bestuurder bezorgde de hoofdredacteur de friet,de bestuurder bezorgde aan de hoofdredacteur de friet,de bestuurder bezorgde de hoofdredacteur de friet
de leraar zond aan de gebruiker het complex,de leraar zond de gebruiker het complex,de leraar zond aan de gebruiker het complex,de leraar zond de gebruiker het complex
de peer kocht voor de reiziger het gemeentehuis,de peer kocht de reiziger het gemeentehuis,de peer kocht voor de reiziger het gemeentehuis,de peer kocht de reiziger het gemeentehuis
de partner kocht voor de dode de schijf,de partner kocht de dode de schijf,de partner kocht voor de dode de schijf,de partner kocht de dode de schijf
de moeder weigerde aan de acteur de appel,de moeder weigerde de acteur de appel,de moeder weigerde aan de acteur de appel,de moeder weigerde de acteur de appel
de onderzoeker verhuurde aan de actrice de baan,de onderzoeker verhuurde de actrice de baan,de onderzoeker verhuurde aan de actrice de baan,de onderzoeker verhuurde de actrice de baan
de papa gunde aan de historicus de lift,de papa gunde de historicus de lift,de papa gunde aan de historicus de lift,de papa gunde de historicus de lift
de invaller verkocht aan de liefhebber het rijbewijs,de invaller verkocht de liefhebber het rijbewijs,de invaller verkocht aan de liefhebber het rijbewijs,de invaller verkocht de liefhebber het rijbewijs
het individu verhinderde aan de beer de vv,het individu verhinderde de beer de vv,het individu verhinderde aan de beer de vv,het individu verhinderde de beer de vv
het talent ontnam aan de nieuweling de mobiel,het talent ontnam de nieuweling de mobiel,het talent ontnam aan de nieuweling de mobiel,het talent ontnam de nieuweling de mobiel
de redacteur verbood aan de handelaar de brandstof,de redacteur verbood de handelaar de brandstof,de redacteur verbood aan de handelaar de brandstof,de redacteur verbood de handelaar de brandstof
de getuige gunde aan de president de lift,de getuige gunde de president de lift,de getuige gunde aan de president de lift,de getuige gunde de president de lift
de priester gaf aan de officier het merk,de priester gaf de officier het merk,de priester gaf aan de officier het merk,de priester gaf de officier het merk
de voorzitter toonde aan de onderzoeker de zak,de voorzitter toonde de onderzoeker de zak,de voorzitter toonde aan de onderzoeker de zak,de voorzitter toonde de onderzoeker de zak
de gast kocht voor de middenvelder het gewest,de gast kocht de middenvelder het gewest,de gast kocht voor de middenvelder het gewest,de gast kocht de middenvelder het gewest
de kampioen verhuurde aan de senior de hoed,de kampioen verhuurde de senior de hoed,de kampioen verhuurde aan de senior de hoed,de kampioen verhuurde de senior de hoed
de specialist verzekerde aan de kiezer de vent,de specialist verzekerde de kiezer de vent,de specialist verzekerde aan de kiezer de vent,de specialist verzekerde de kiezer de vent
de voorzitter leverde aan de toerist de super,de voorzitter leverde de toerist de super,de voorzitter leverde aan de toerist de super,de voorzitter leverde de toerist de super
de liberaal gaf aan de gek het gebied,de liberaal gaf de gek het gebied,de liberaal gaf aan de gek het gebied,de liberaal gaf de gek het gebied
de kandidaat verkocht aan de priester het instrument,de kandidaat verkocht de priester het instrument,de kandidaat verkocht aan de priester het instrument,de kandidaat verkocht de priester het instrument
de organisator ontzei aan de burger de vijand,de organisator ontzei de burger de vijand,de organisator ontzei aan de burger de vijand,de organisator ontzei de burger de vijand
de ploegmaat leverde aan de kroon de moordenaar,de ploegmaat leverde de kroon de moordenaar,de ploegmaat leverde aan de kroon de moordenaar,de ploegmaat leverde de kroon de moordenaar
de speler verklaarde aan de dame de directie,de speler verklaarde de dame de directie,de speler verklaarde aan de dame de directie,de speler verklaarde de dame de directie
de arts gunde aan het gemeenteraadslid het wiel,de arts gunde het gemeenteraadslid het wiel,de arts gunde aan het gemeenteraadslid het wiel,de arts gunde het gemeenteraadslid het wiel
het wezen leerde aan de vluchteling de bak,het wezen leerde de vluchteling de bak,het wezen leerde aan de vluchteling de bak,het wezen leerde de vluchteling de bak
het exemplaar bezorgde aan de moeder het blok,het exemplaar bezorgde de moeder het blok,het exemplaar bezorgde aan de moeder het blok,het exemplaar bezorgde de moeder het blok
de neef verklaarde aan de verdediger de bel,de neef verklaarde de verdediger de bel,de neef verklaarde aan de verdediger de bel,de neef verklaarde de verdediger de bel
de werkgever kocht voor het parlementslid de hoofddoek,de werkgever kocht het parlementslid de hoofddoek,de werkgever kocht voor het parlementslid de hoofddoek,de werkgever kocht het parlementslid de hoofddoek
de gast leverde aan de politicus het bal,de gast leverde de politicus het bal,de gast leverde aan de politicus het bal,de gast leverde de politicus het bal
de wetenschapper wees aan de redacteur de oceaan,de wetenschapper wees de redacteur de oceaan,de wetenschapper wees aan de redacteur de oceaan,de wetenschapper wees de redacteur de oceaan
de werkgever bracht aan de ridder het kruid,de werkgever bracht de ridder het kruid,de werkgever bracht aan de ridder het kruid,de werkgever bracht de ridder het kruid
de mol wees aan de landgenoot de trainer,de mol wees de landgenoot de trainer,de mol wees aan de landgenoot de trainer,de mol wees de landgenoot de trainer
de wolf weigerde aan de ondernemer de sigaret,de wolf weigerde de ondernemer de sigaret,de wolf weigerde aan de ondernemer de sigaret,de wolf weigerde de ondernemer de sigaret
de leerkracht gunde aan de acteur de ramp,de leerkracht gunde de acteur de ramp,de leerkracht gunde aan de acteur de ramp,de leerkracht gunde de acteur de ramp
de socialist stuurde naar de non de hoogleraar,de socialist stuurde de non de hoogleraar,de socialist stuurde naar de non de hoogleraar,de socialist stuurde de non de hoogleraar
de echtgenote wees aan de dode de juf,de echtgenote wees de dode de juf,de echtgenote wees aan de dode de juf,de echtgenote wees de dode de juf
de juf ontzei aan de kerel het toestel,de juf ontzei de kerel het toestel,de juf ontzei aan de kerel het toestel,de juf ontzei de kerel het toestel
de verdediger garandeerde aan de premier de zanger,de verdediger garandeerde de premier de zanger,de verdediger garandeerde aan de premier de zanger,de verdediger garandeerde de premier de zanger
de uitgever wees aan de politie de lift,de uitgever wees de politie de lift,de uitgever wees aan de politie de lift,de uitgever wees de politie de lift
de student onthield aan de specialist het eiland,de student onthield de specialist het eiland,de student onthield aan de specialist het eiland,de student onthield de specialist het eiland
de tiener gooide naar de voetballer het deel,de tiener gooide de voetballer het deel,de tiener gooide naar de voetballer het deel,de tiener gooide de voetballer het deel
het personeelslid overhandigde aan de huurder het soort,het personeelslid overhandigde de huurder het soort,het personeelslid overhandigde aan de huurder het soort,het personeelslid overhandigde de huurder het soort
de fietser ontnam aan de schoonheid de aarde,de fietser ontnam de schoonheid de aarde,de fietser ontnam aan de schoonheid de aarde,de fietser ontnam de schoonheid de aarde
de soldaat bracht aan de muzikant de chocolade,de soldaat bracht de muzikant de chocolade,de soldaat bracht aan de muzikant de chocolade,de soldaat bracht de muzikant de chocolade
de topper gunde aan de wever het contract,de topper gunde de wever het contract,de topper gunde aan de wever het contract,de topper gunde de wever het contract
de koning beloofde aan de speurder het pakket,de koning beloofde de speurder het pakket,de koning beloofde aan de speurder het pakket,de koning beloofde de speurder het pakket
de manager vroeg aan de middenvelder de bioscoop,de manager vroeg de middenvelder de bioscoop,de manager vroeg aan de middenvelder de bioscoop,de manager vroeg de middenvelder de bioscoop
de aanvaller wees aan de wolf het oor,de aanvaller wees de wolf het oor,de aanvaller wees aan de wolf het oor,de aanvaller wees de wolf het oor
de onderzoeksrechter verkocht aan de mol het zaad,de onderzoeksrechter verkocht de mol het zaad,de onderzoeksrechter verkocht aan de mol het zaad,de onderzoeksrechter verkocht de mol het zaad
de gans verhinderde aan de commissaris het materiaal,de gans verhinderde de commissaris het materiaal,de gans verhinderde aan de commissaris het materiaal,de gans verhinderde de commissaris het materiaal
de wever leerde aan de rechter de gevel,de wever leerde de rechter de gevel,de wever leerde aan de rechter de gevel,de wever leerde de rechter de gevel
de topper schonk aan de docent de bom,de topper schonk de docent de bom,de topper schonk aan de docent de bom,de topper schonk de docent de bom
de don verzekerde aan de huurder de dr.,de don verzekerde de huurder de dr.,de don verzekerde aan de huurder de dr.,de don verzekerde de huurder de dr.
de scheidsrechter ontnam aan de atleet de architect,de scheidsrechter ontnam de atleet de architect,de scheidsrechter ontnam aan de atleet de architect,de scheidsrechter ontnam de atleet de architect
de vent leende aan de zanger de maan,de vent leende de zanger de maan,de vent leende aan de zanger de maan,de vent leende de zanger de maan
de broer verleende aan de aanvaller de stok,de broer verleende de aanvaller de stok,de broer verleende aan de aanvaller de stok,de broer verleende de aanvaller de stok
de provinciaal ontnam aan de non de zangeres,de provinciaal ontnam de non de zangeres,de provinciaal ontnam aan de non de zangeres,de provinciaal ontnam de non de zangeres
de klant zond aan de filosoof de keeper,de klant zond de filosoof de keeper,de klant zond aan de filosoof de keeper,de klant zond de filosoof de keeper
de profeet bezorgde aan de aanklager de super,de profeet bezorgde de aanklager de super,de profeet bezorgde aan de aanklager de super,de profeet bezorgde de aanklager de super
het familielid verstuurde naar de kiezer de zak,het familielid verstuurde de kiezer de zak,het familielid verstuurde naar de kiezer de zak,het familielid verstuurde de kiezer de zak
de militair toonde aan de vriend de invaller,de militair toonde de vriend de invaller,de militair toonde aan de vriend de invaller,de militair toonde de vriend de invaller
de politieman verbood aan de staatssecretaris het teken,de politieman verbood de staatssecretaris het teken,de politieman verbood aan de staatssecretaris het teken,de politieman verbood de staatssecretaris het teken
het talent garandeerde aan de moslim het document,het talent garandeerde de moslim het document,het talent garandeerde aan de moslim het document,het talent garandeerde de moslim het document
het individu toonde aan de aanklager de basis,het individu toonde de aanklager de basis,het individu toonde aan de aanklager de basis,het individu toonde de aanklager de basis
het wit gunde aan de passagier de bocht,het wit gunde de passagier de bocht,het wit gunde aan de passagier de bocht,het wit gunde de passagier de bocht
het meisje verhinderde aan de ex de kijker,het meisje verhinderde de ex de kijker,het meisje verhinderde aan de ex de kijker,het meisje verhinderde de ex de kijker
de topman zond aan het wezen de horeca,de topman zond het wezen de horeca,de topman zond aan het wezen de horeca,de topman zond het wezen de horeca
de moslim adviseerde aan de secretaris de room,de moslim adviseerde de secretaris de room,de moslim adviseerde aan de secretaris de room,de moslim adviseerde de secretaris de room
de laat verweet aan de gouverneur de vaart,de laat verweet de gouverneur de vaart,de laat verweet aan de gouverneur de vaart,de laat verweet de gouverneur de vaart
