ppo,pdo,tpo,tdo
een scholier verkocht aan een christen een appel,een scholier verkocht een christen een appel,de aanvaller beloofde aan de voorganger de appel,de aanvaller beloofde de voorganger de appel
een liberaal leverde aan een wilde een big,een liberaal leverde een wilde een big,de senior verzocht aan de toeschouwer de big,de senior verzocht de toeschouwer de big
een asielzoeker toonde aan een gids een verkeer,een asielzoeker toonde een gids een verkeer,de asielzoeker schonk aan het personeelslid de bond,de asielzoeker schonk het personeelslid de bond
een industrieel verbood aan een prins een kartel,een industrieel verbood een prins een kartel,de officier ontnam aan de prins de verslaggever,de officier ontnam de prins de verslaggever
een tank leerde aan een componist een appel,een tank leerde een componist een appel,de doelman beloofde aan de componist de diamant,de doelman beloofde de componist de diamant
een kleuter weigerde aan een gemeenteraadslid een piste,een kleuter weigerde een gemeenteraadslid een piste,de bestuurder schonk aan het gemeenteraadslid de meter,de bestuurder schonk het gemeenteraadslid de meter
een wetenschapper verhinderde aan een wilde een regering,een wetenschapper verhinderde een wilde een regering,de baby verkocht aan de wilde de bon,de baby verkocht de wilde de bon
een dame adviseerde aan een kind een materiaal,een dame adviseerde een kind een materiaal,de agent verkocht aan het kind de aanhanger,de agent verkocht het kind de aanhanger
een toren zond aan een oma een zaakvoerder,een toren zond een oma een zaakvoerder,de lui garandeerde aan de oma de inbreker,de lui garandeerde de oma de inbreker
een gek bracht aan een deelnemer een zilver,een gek bracht een deelnemer een zilver,de rechter garandeerde aan de kok het zilver,de rechter garandeerde de kok het zilver
een middenvelder gooide naar een huurder een dr.,een middenvelder gooide een huurder een dr.,het monster verleende aan de huurder de collectie,het monster verleende de huurder de collectie
een architect verleende aan een vent een natie,een architect verleende een vent een natie,de oma beloofde aan de kennis de natie,de oma beloofde de kennis de natie
een dief garandeerde aan een parlementair een koran,een dief garandeerde een parlementair een koran,het talent leverde aan de parlementair de kust,het talent leverde de parlementair de kust
een kandidaat verstuurde naar een senator een luisteraar,een kandidaat verstuurde een senator een luisteraar,de professor vroeg aan de senator het rapport,de professor vroeg de senator het rapport
een bezoeker verklaarde aan een adviseur een single,een bezoeker verklaarde een adviseur een single,de bediende vroeg aan de burgemeester het single,de bediende vroeg de burgemeester het single
een vogel verzocht aan een prof een euro,een vogel verzocht een prof een euro,de tiener verbood aan de keeper de euro,de tiener verbood de keeper de euro
een leider garandeerde aan een dief een poot,een leider garandeerde een dief een poot,de conservatief vroeg aan de dief de kring,de conservatief vroeg de dief de kring
een lezer betaalde aan een duivel een vocht,een lezer betaalde een duivel een vocht,de lezer ontzei aan het wezen het gezin,de lezer ontzei het wezen het gezin
een topper verzekerde aan een engel een euro,een topper verzekerde een engel een euro,de gans leerde aan de dr. de euro,de gans leerde de dr. de euro
een zangeres gooide naar een buitenlander een verband,een zangeres gooide een buitenlander een verband,de peer overhandigde aan de buitenlander de gebruiker,de peer overhandigde de buitenlander de gebruiker
een commissaris bracht aan een waard een doelgroep,een commissaris bracht een waard een doelgroep,de commissaris leerde aan de don het spoor,de commissaris leerde de don het spoor
een terrorist bezorgde aan een presentator een duo,een terrorist bezorgde een presentator een duo,het zwart leerde aan de presentator het objectief,het zwart leerde de presentator het objectief
een redacteur verzocht aan een ouder een paal,een redacteur verzocht een ouder een paal,de redacteur bezorgde aan het personeelslid de delegatie,de redacteur bezorgde het personeelslid de delegatie
een student gunde aan een specialist een boerderij,een student gunde een specialist een boerderij,de politie verzocht aan de specialist het juweel,de politie verzocht de specialist het juweel
een zangeres beloofde aan een terrorist een software,een zangeres beloofde een terrorist een software,de topper schonk aan de hulp de software,de topper schonk de hulp de software
een provinciaal gaf aan een illegaal een tiental,een provinciaal gaf een illegaal een tiental,de wetenschapper verhinderde aan de illegaal de campagne,de wetenschapper verhinderde de illegaal de campagne
een terrorist zond aan een luisteraar een strand,een terrorist zond een luisteraar een strand,de leraar betaalde aan de kat het strand,de leraar betaalde de kat het strand
een filosoof verbood aan een bas een boek,een filosoof verbood een bas een boek,de buitenlander stuurde naar de bas de toeschouwer,de buitenlander stuurde de bas de toeschouwer
een tiener verleende aan een uitbater een teen,een tiener verleende een uitbater een teen,de ambtenaar ontnam aan de uitbater de big,de ambtenaar ontnam de uitbater de big
een oom verzekerde aan een kerel een teken,een oom verzekerde een kerel een teken,de oom leverde aan de favoriet de hoofddoek,de oom leverde de favoriet de hoofddoek
een prof kocht voor een agent een rand,een prof kocht een agent een rand,de buurtbewoner verhuurde aan de kerel de rand,de buurtbewoner verhuurde de kerel de rand
een parlementslid ontnam aan een persoon een vel,een parlementslid ontnam een persoon een vel,het parlementslid leerde aan de tante de schoen,het parlementslid leerde de tante de schoen
een tiener toonde aan een ploegmaat een gezelschap,een tiener toonde een ploegmaat een gezelschap,de meter onthield aan de paus het gezelschap,de meter onthield de paus het gezelschap
een presentator verkocht aan een scholier een rekening,een presentator verkocht een scholier een rekening,de presentator garandeerde aan de inwoner de klassieker,de presentator garandeerde de inwoner de klassieker
een koe gaf aan een kleuter een nek,een koe gaf een kleuter een nek,de student verhinderde aan de secretaris de nek,de student verhinderde de secretaris de nek
een producent leende aan een hond een flat,een producent leende een hond een flat,de supporter verkocht aan de fotograaf de flat,de supporter verkocht de fotograaf de flat
een vreemdeling kocht voor een moeder een saus,een vreemdeling kocht een moeder een saus,de commissaris wees aan de moeder het blok,de commissaris wees de moeder het blok
een onderzoeker ontnam aan een kiezer een vat,een onderzoeker ontnam een kiezer een vat,de onderzoeker gooide naar de commissaris de nul,de onderzoeker gooide de commissaris de nul
een rebel verhuurde aan een raadslid een boel,een rebel verhuurde een raadslid een boel,de coach bracht aan de collega de boel,de coach bracht de collega de boel
een dochter wees aan een enthousiast een wilde,een dochter wees een enthousiast een wilde,de dochter verzekerde aan de uitgever de mond,de dochter verzekerde de uitgever de mond
een fotograaf leende aan een koe een continent,een fotograaf leende een koe een continent,de wijze schonk aan de koe het rijbewijs,de wijze schonk de koe het rijbewijs
een sponsor betaalde aan een getuige een huis,een sponsor betaalde een getuige een huis,de adviseur verstuurde naar de getuige de homo,de adviseur verstuurde de getuige de homo
een zanger adviseerde aan een wethouder een trio,een zanger adviseerde een wethouder een trio,de date gooide naar de wethouder de wetenschapper,de date gooide de wethouder de wetenschapper
een heer leverde aan een terrorist een camera,een heer leverde een terrorist een camera,de heer weigerde aan de waarnemer de ruimte,de heer weigerde de waarnemer de ruimte
een moslim gooide naar een boon een trio,een moslim gooide een boon een trio,de neef leerde aan de boon de schoen,de neef leerde de boon de schoen
een auteur verzekerde aan een peter een voorganger,een auteur verzekerde een peter een voorganger,de auteur verklaarde aan het individu de pijl,de auteur verklaarde het individu de pijl
een echtgenoot garandeerde aan een dief een flat,een echtgenoot garandeerde een dief een flat,de secretaris verkocht aan de prof de flat,de secretaris verkocht de prof de flat
een wethouder gaf aan een nieuweling een motorfiets,een wethouder gaf een nieuweling een motorfiets,de boon verweet aan de nieuweling de cent,de boon verweet de nieuweling de cent
een organisator weigerde aan een renner een flat,een organisator weigerde een renner een flat,de intellectueel leerde aan de zanger de flat,de intellectueel leerde de zanger de flat
een leverancier gunde aan een generaal een district,een leverancier gunde een generaal een district,de leverancier bezorgde aan de allochtoon de verf,de leverancier bezorgde de allochtoon de verf
een auteur stuurde naar een waard een bodem,een auteur stuurde een waard een bodem,de auteur schonk aan de presentator het pak,de auteur schonk de presentator het pak
een vriendin gunde aan een bondscoach een apparaat,een vriendin gunde een bondscoach een apparaat,de onderzoeksrechter bracht aan de bondscoach de sneeuw,de onderzoeksrechter bracht de bondscoach de sneeuw
een mama kocht voor een vorst een gitaar,een mama kocht een vorst een gitaar,de expert verleende aan de vorst de zalm,de expert verleende de vorst de zalm
een dader stuurde naar een onderzoeksrechter een zuur,een dader stuurde een onderzoeksrechter een zuur,de dader adviseerde aan de componist de peer,de dader adviseerde de componist de peer
een architect leverde aan een gast een gemeenschap,een architect leverde een gast een gemeenschap,de actrice stuurde naar de inbreker de gemeenschap,de actrice stuurde de inbreker de gemeenschap
een lief wees aan een lijsttrekker een industrieel,een lief wees een lijsttrekker een industrieel,het lief bracht aan de tiener de vv,het lief bracht de tiener de vv
een verzekeraar leverde aan een dader een gebied,een verzekeraar leverde een dader een gebied,de consument verkocht aan de dader het konijn,de consument verkocht de dader het konijn
een hoogleraar onthield aan een secretaris een container,een hoogleraar onthield een secretaris een container,de kroon leende aan de secretaris de sigaret,de kroon leende de secretaris de sigaret
een tante verklaarde aan een verslaggever een objectief,een tante verklaarde een verslaggever een objectief,de baas verhinderde aan de verslaggever de koffie,de baas verhinderde de verslaggever de koffie
een producent verbood aan een dode een kanaal,een producent verbood een dode een kanaal,de producent overhandigde aan de baby het naakt,de producent overhandigde de baby het naakt
een middenvelder zond aan een scheidsrechter een buitenlander,een middenvelder zond een scheidsrechter een buitenlander,de schoonheid leerde aan de scheidsrechter het personeelslid,de schoonheid leerde de scheidsrechter het personeelslid
een individu schonk aan een kennis een parcours,een individu schonk een kennis een parcours,het wit ontnam aan de crimineel het parcours,het wit ontnam de crimineel het parcours
een buurman stuurde naar een hoofdredacteur een procureur,een buurman stuurde een hoofdredacteur een procureur,de intellectueel betaalde aan de belegger de procureur,de intellectueel betaalde de belegger de procureur
een wolf leerde aan een wethouder een hoofdredacteur,een wolf leerde een wethouder een hoofdredacteur,de acteur verleende aan de wethouder het element,de acteur verleende de wethouder het element
een bestuurder bezorgde aan een vent een stel,een bestuurder bezorgde een vent een stel,de bestuurder verklaarde aan de liberaal de muur,de bestuurder verklaarde de liberaal de muur
een rechter verstuurde naar een kampioen een nek,een rechter verstuurde een kampioen een nek,de oma verzekerde aan de kampioen de verwijzing,de oma verzekerde de kampioen de verwijzing
een arbeider verstuurde naar een kroon een vrouw,een arbeider verstuurde een kroon een vrouw,de arbeider verbood aan de speler de poort,de arbeider verbood de speler de poort
een echtgenote garandeerde aan een oma een haag,een echtgenote garandeerde een oma een haag,de aanhanger toonde aan de oma de raket,de aanhanger toonde de oma de raket
een verkoper verstuurde naar een leider een vliegveld,een verkoper verstuurde een leider een vliegveld,de onderzoeksrechter vroeg aan de tante het vliegveld,de onderzoeksrechter vroeg de tante het vliegveld
een commissaris garandeerde aan een ridder een tuin,een commissaris garandeerde een ridder een tuin,de commissaris weigerde aan de secretaris de campagne,de commissaris weigerde de secretaris de campagne
een socialist verstuurde naar een ingenieur een cent,een socialist verstuurde een ingenieur een cent,de socialist wees aan de hond de rechter,de socialist wees de hond de rechter
een laat onthield aan een student een mandaat,een laat onthield een student een mandaat,de haan verleende aan de regisseur het mandaat,de haan verleende de regisseur het mandaat
een kandidaat ontzei aan een chef een pak,een kandidaat ontzei een chef een pak,de kandidaat gooide naar de huurder het vuurwerk,de kandidaat gooide de huurder het vuurwerk
een peter bracht aan een inbreker een werkgroep,een peter bracht een inbreker een werkgroep,het zout wees aan de dr. de werkgroep,het zout wees de dr. de werkgroep
een leerkracht ontzei aan een non een rij,een leerkracht ontzei een non een rij,de leerkracht onthield aan de wijze de alinea,de leerkracht onthield de wijze de alinea
een scheidsrechter zond aan een wilde een ambassadeur,een scheidsrechter zond een wilde een ambassadeur,de scheidsrechter leerde aan de leerling de haven,de scheidsrechter leerde de leerling de haven
een deelnemer verzekerde aan een partner een park,een deelnemer verzekerde een partner een park,de deelnemer leverde aan de minister het vlot,de deelnemer leverde de minister het vlot
een lief bracht aan een international een zuur,een lief bracht een international een zuur,de don garandeerde aan de international het gewest,de don garandeerde de international het gewest
een coach overhandigde aan een consument een docent,een coach overhandigde een consument een docent,de coach ontzei aan de liberaal de oceaan,de coach ontzei de liberaal de oceaan
een conservatief verzocht aan een taart een haan,een conservatief verzocht een taart een haan,de koningin overhandigde aan de officier de haan,de koningin overhandigde de officier de haan
een werknemer onthield aan een gevangene een ton,een werknemer onthield een gevangene een ton,de werknemer gunde aan de mevrouw het doel,de werknemer gunde de mevrouw het doel
een gemeenteraadslid kocht voor een boon een alinea,een gemeenteraadslid kocht een boon een alinea,de terrorist verstuurde naar de boon de fabriek,de terrorist verstuurde de boon de fabriek
een industrieel verhuurde aan een kleuter een verkeer,een industrieel verhuurde een kleuter een verkeer,de industrieel ontzei aan de vertegenwoordiger de wilde,de industrieel ontzei de vertegenwoordiger de wilde
een minister verzekerde aan een vorst een klaar,een minister verzekerde een vorst een klaar,de broer stuurde naar de ridder het klaar,de broer stuurde de ridder het klaar
een dief adviseerde aan een bisschop een dossier,een dief adviseerde een bisschop een dossier,de bakker verweet aan de bisschop de bibliotheek,de bakker verweet de bisschop de bibliotheek
een intellectueel verweet aan een allochtoon een mes,een intellectueel verweet een allochtoon een mes,de intellectueel betaalde aan de leerkracht het object,de intellectueel betaalde de leerkracht het object
een keeper adviseerde aan een paus een keuken,een keeper adviseerde een paus een keuken,de echtgenote toonde aan de paus het dagblad,de echtgenote toonde de paus het dagblad
een buurtbewoner verzekerde aan een dr. een plank,een buurtbewoner verzekerde een dr. een plank,de toeschouwer vroeg aan de scholier de plank,de toeschouwer vroeg de scholier de plank
een schaap overhandigde aan een analist een criticus,een schaap overhandigde een analist een criticus,het schaap adviseerde aan de rechter de was,het schaap adviseerde de rechter de was
een prins leende aan een agent een cijfer,een prins leende een agent een cijfer,de conservatief stuurde naar de agent de ingenieur,de conservatief stuurde de agent de ingenieur
een correspondent gaf aan een liberaal een marge,een correspondent gaf een liberaal een marge,de idioot verhinderde aan de liberaal het continent,de idioot verhinderde de liberaal het continent
een arts leverde aan een paus een arbeider,een arts leverde een paus een arbeider,de arts zond aan de bezoeker de wijze,de arts zond de bezoeker de wijze
een koning leende aan een muzikant een plastic,een koning leende een muzikant een plastic,het zout toonde aan de muzikant het zuur,het zout toonde de muzikant het zuur
een paus toonde aan een medewerker een zalm,een paus toonde een medewerker een zalm,de rebel verhuurde aan de toerist het zalm,de rebel verhuurde de toerist het zalm
een lid verzocht aan een bas een was,een lid verzocht een bas een was,de koning stuurde naar de gevangene de was,de koning stuurde de gevangene de was
een producent zond aan een boon een atelier,een producent zond een boon een atelier,de peter ontzei aan de bakker het atelier,de peter ontzei de bakker het atelier
een dochter leverde aan een buurtbewoner een fietspad,een dochter leverde een buurtbewoner een fietspad,de dochter verklaarde aan de historicus het vet,de dochter verklaarde de historicus het vet
een broer verweet aan een criticus een vlam,een broer verweet een criticus een vlam,de enthousiast leerde aan het exemplaar de vlam,de enthousiast leerde het exemplaar de vlam
een wetenschapper verhinderde aan een secretaris een ambassade,een wetenschapper verhinderde een secretaris een ambassade,de ridder gooide naar de secretaris de stapel,de ridder gooide de secretaris de stapel
een deelnemer verklaarde aan een president een fruit,een deelnemer verklaarde een president een fruit,het lief bezorgde aan de aandeelhouder het fruit,het lief bezorgde de aandeelhouder het fruit
een peer bezorgde aan een aannemer een voorraad,een peer bezorgde een aannemer een voorraad,de peer leerde aan de koningin de as,de peer leerde de koningin de as
een wethouder verklaarde aan een dichter een fles,een wethouder verklaarde een dichter een fles,de waard betaalde aan de ex de fles,de waard betaalde de ex de fles
een familielid onthield aan een premier een inspecteur,een familielid onthield een premier een inspecteur,het familielid verbood aan de vriend de berg,het familielid verbood de vriend de berg
een ploegmaat verbood aan een inbreker een kaas,een ploegmaat verbood een inbreker een kaas,de asielzoeker leerde aan de maat de kaas,de asielzoeker leerde de maat de kaas
een politieman leerde aan een chauffeur een tante,een politieman leerde een chauffeur een tante,de collega ontzei aan de arts de tante,de collega ontzei de arts de tante
een wijze onthield aan een wilde een zee,een wijze onthield een wilde een zee,de wijze zond aan het kwartier de verkoper,de wijze zond het kwartier de verkoper
een heer verklaarde aan een zaakvoerder een verwijzing,een heer verklaarde een zaakvoerder een verwijzing,de arbeider verzekerde aan de don de verwijzing,de arbeider verzekerde de don de verwijzing
een kennis leverde aan een vorst een machine,een kennis leverde een vorst een machine,de kennis verweet aan de crimineel het monster,de kennis verweet de crimineel het monster
een wereldkampioen bracht aan een toeschouwer een verf,een wereldkampioen bracht een toeschouwer een verf,de wereldkampioen wees aan de juf de kartel,de wereldkampioen wees de juf de kartel
een tante schonk aan een koning een rook,een tante schonk een koning een rook,de correspondent onthield aan de koning de televisie,de correspondent onthield de koning de televisie
een leverancier leende aan een passagier een album,een leverancier leende een passagier een album,het lid verzocht aan de docent het album,het lid verzocht de docent het album
een meter ontzei aan een invaller een constructie,een meter ontzei een invaller een constructie,de opvolger ontnam aan de invaller het bezit,de opvolger ontnam de invaller het bezit
een meneer overhandigde aan een toeschouwer een vv,een meneer overhandigde een toeschouwer een vv,de staatssecretaris zond aan de toeschouwer het rijbewijs,de staatssecretaris zond de toeschouwer het rijbewijs
een nicht bezorgde aan een historicus een blok,een nicht bezorgde een historicus een blok,de keeper garandeerde aan de kampioen de blok,de keeper garandeerde de kampioen de blok
een koningin gunde aan een don een lijf,een koningin gunde een don een lijf,de duivel wees aan de dader het lijf,de duivel wees de dader het lijf
een organisator schonk aan een oom een kunst,een organisator schonk een oom een kunst,de vorst leende aan de terrorist de kunst,de vorst leende de terrorist de kunst
een zout verkocht aan een historicus een luik,een zout verkocht een historicus een luik,de bondscoach wees aan de staatssecretaris het luik,de bondscoach wees de staatssecretaris het luik
een hoofdredacteur ontnam aan een gast een tekening,een hoofdredacteur ontnam een gast een tekening,de onderzoeker verleende aan de gast het fris,de onderzoeker verleende de gast het fris
een gemeenteraadslid betaalde aan een voorganger een sneeuw,een gemeenteraadslid betaalde een voorganger een sneeuw,het gemeenteraadslid zond aan het wezen de horeca,het gemeenteraadslid zond het wezen de horeca
een prof verzocht aan een agent een kleur,een prof verzocht een agent een kleur,de koning verweet aan de agent de fotograaf,de koning verweet de agent de fotograaf
een belegger toonde aan een redacteur een goud,een belegger toonde een redacteur een goud,de belegger stuurde naar de onderzoeker het pakket,de belegger stuurde de onderzoeker het pakket
een vrijwilliger vroeg aan een speler een detail,een vrijwilliger vroeg een speler een detail,de kerel ontnam aan de speler de held,de kerel ontnam de speler de held
een lid gaf aan een vorst een koop,een lid gaf een vorst een koop,het lid verzocht aan de ridder het lijf,het lid verzocht de ridder het lijf
een arbeider betaalde aan een huurder een bioscoop,een arbeider betaalde een huurder een bioscoop,de arbeider bezorgde aan de staatssecretaris het soort,de arbeider bezorgde de staatssecretaris het soort
een buitenlander ontzei aan een ridder een brochure,een buitenlander ontzei een ridder een brochure,de buitenlander bezorgde aan de wereldkampioen de raad,de buitenlander bezorgde de wereldkampioen de raad
een scholier gooide naar een adviseur een afval,een scholier gooide een adviseur een afval,de scholier betaalde aan de organisator het dorp,de scholier betaalde de organisator het dorp
een handelaar onthield aan een vorst een regen,een handelaar onthield een vorst een regen,de handelaar verklaarde aan de moordenaar de voeding,de handelaar verklaarde de moordenaar de voeding
een wetenschapper kocht voor een aanhanger een fax,een wetenschapper kocht een aanhanger een fax,de visser verzocht aan de tank de fax,de visser verzocht de tank de fax
een buitenlander schonk aan een zanger een categorie,een buitenlander schonk een zanger een categorie,de historicus onthield aan de zanger de senator,de historicus onthield de zanger de senator
een vent gooide naar een aanklager een ambassadeur,een vent gooide een aanklager een ambassadeur,de vent verleende aan de inbreker de verlichting,de vent verleende de inbreker de verlichting
een kapitein leerde aan een lief een podium,een kapitein leerde een lief een podium,de nicht zond aan de correspondent het podium,de nicht zond de correspondent het podium
een arts ontnam aan een buurman een lift,een arts ontnam een buurman een lift,de schrijver verbood aan de kijker de lift,de schrijver verbood de kijker de lift
een meid leverde aan een burger een hoop,een meid leverde een burger een hoop,de mevrouw vroeg aan de burger de mais,de mevrouw vroeg de burger de mais
een homo ontzei aan een woordvoerder een tent,een homo ontzei een woordvoerder een tent,de homo adviseerde aan de beer het museum,de homo adviseerde de beer het museum
een buitenlander wees aan een lijsttrekker een stadsbestuur,een buitenlander wees een lijsttrekker een stadsbestuur,de dame adviseerde aan het lief het stadsbestuur,de dame adviseerde het lief het stadsbestuur
een manager leverde aan een prinses een historicus,een manager leverde een prinses een historicus,de manager verhinderde aan de onderzoeker de motorfiets,de manager verhinderde de onderzoeker de motorfiets
een president gooide naar een redacteur een trui,een president gooide een redacteur een trui,de invaller adviseerde aan de redacteur het personeel,de invaller adviseerde de redacteur het personeel
een moslim bezorgde aan een analist een gemeenschap,een moslim bezorgde een analist een gemeenschap,het personeelslid toonde aan de arbeider de gemeenschap,het personeelslid toonde de arbeider de gemeenschap
een inspecteur verleende aan een architect een tas,een inspecteur verleende een architect een tas,de inspecteur verzekerde aan het parlementslid de bisschop,de inspecteur verzekerde het parlementslid de bisschop
een kijker verstuurde naar een muzikant een bocht,een kijker verstuurde een muzikant een bocht,de commissaris verhuurde aan de mol de bocht,de commissaris verhuurde de mol de bocht
een vogel betaalde aan een tante een brochure,een vogel betaalde een tante een brochure,de vogel onthield aan de paus de bakkerij,de vogel onthield de paus de bakkerij
een eigenaar wees aan een portret een kartel,een eigenaar wees een portret een kartel,de eigenaar bracht aan het lief de voetbalclub,de eigenaar bracht het lief de voetbalclub
een kiezer toonde aan een nicht een pak,een kiezer toonde een nicht een pak,de concurrent verhinderde aan de nicht de rij,de concurrent verhinderde de nicht de rij
een katholiek schonk aan een nieuweling een constructie,een katholiek schonk een nieuweling een constructie,de hoofdredacteur leverde aan de wereldkampioen de constructie,de hoofdredacteur leverde de wereldkampioen de constructie
een supporter betaalde aan een fotograaf een hond,een supporter betaalde een fotograaf een hond,de peer adviseerde aan de voorzitter de hond,de peer adviseerde de voorzitter de hond
een lezer gunde aan een sponsor een vrachtwagen,een lezer gunde een sponsor een vrachtwagen,de acteur ontnam aan de handelaar de vrachtwagen,de acteur ontnam de handelaar de vrachtwagen
een presentator onthield aan een wetenschapper een bodem,een presentator onthield een wetenschapper een bodem,de ouder verzocht aan de doelman de bodem,de ouder verzocht de doelman de bodem
een meter vroeg aan een kennis een long,een meter vroeg een kennis een long,de verkoper schonk aan de staatssecretaris de long,de verkoper schonk de staatssecretaris de long
een buurtbewoner verklaarde aan een topper een bodem,een buurtbewoner verklaarde een topper een bodem,de beer verbood aan de topper het ijzer,de beer verbood de topper het ijzer
een supporter betaalde aan een ouder een konijn,een supporter betaalde een ouder een konijn,de collega verhinderde aan de gans het konijn,de collega verhinderde de gans het konijn
een werknemer leende aan een koning een vrachtwagen,een werknemer leende een koning een vrachtwagen,de scholier beloofde aan de ondernemer de vrachtwagen,de scholier beloofde de ondernemer de vrachtwagen
een investeerder gooide naar een burger een graf,een investeerder gooide een burger een graf,de uitbater verleende aan de dichter het graf,de uitbater verleende de dichter het graf
een liberaal adviseerde aan een provinciaal een directie,een liberaal adviseerde een provinciaal een directie,de presentator overhandigde aan de echtgenote de directie,de presentator overhandigde de echtgenote de directie
een organisator beloofde aan een idioot een opmerking,een organisator beloofde een idioot een opmerking,de investeerder leverde aan de voorstander de opmerking,de investeerder leverde de voorstander de opmerking
een individu vroeg aan een regisseur een klok,een individu vroeg een regisseur een klok,de bestuurder verhuurde aan de aanklager de klok,de bestuurder verhuurde de aanklager de klok
een jongeman onthield aan een klant een kopie,een jongeman onthield een klant een kopie,de historicus wees aan de klant de flat,de historicus wees de klant de flat
een leerkracht ontzei aan een pc een chef,een leerkracht ontzei een pc een chef,de architect verstuurde naar de homo de chef,de architect verstuurde de homo de chef
een reserve leerde aan een parlementslid een album,een reserve leerde een parlementslid een album,de correspondent betaalde aan het parlementslid de hoop,de correspondent betaalde het parlementslid de hoop
een koning verzocht aan een verdediger een bond,een koning verzocht een verdediger een bond,de verkoper verzekerde aan de verdediger de bondscoach,de verkoper verzekerde de verdediger de bondscoach
een actrice leverde aan een vorst een actief,een actrice leverde een vorst een actief,de actrice wees aan de christen de journalist,de actrice wees de christen de journalist
een supporter verstuurde naar een zaakvoerder een inwoner,een supporter verstuurde een zaakvoerder een inwoner,de industrieel gooide naar de zaakvoerder de biografie,de industrieel gooide de zaakvoerder de biografie
een allochtoon stuurde naar een maat een duo,een allochtoon stuurde een maat een duo,de allochtoon verbood aan de keizer het vers,de allochtoon verbood de keizer het vers
een international weigerde aan een gemeenteraadslid een exemplaar,een international weigerde een gemeenteraadslid een exemplaar,de international ontnam aan de klant de gevangenis,de international ontnam de klant de gevangenis
een beer overhandigde aan een wilde een gen,een beer overhandigde een wilde een gen,de tante verhuurde aan de bestuurder het gen,de tante verhuurde de bestuurder het gen
een schepen leende aan een kroon een nest,een schepen leende een kroon een nest,de klant zond aan de ondernemer het nest,de klant zond de ondernemer het nest
een boon ontnam aan een vorst een bende,een boon ontnam een vorst een bende,de asielzoeker schonk aan de vorst de agenda,de asielzoeker schonk de vorst de agenda
een deelnemer zond aan een procureur een lijsttrekker,een deelnemer zond een procureur een lijsttrekker,de deelnemer verleende aan de meneer de nul,de deelnemer verleende de meneer de nul
een coach verklaarde aan een tank een televisie,een coach verklaarde een tank een televisie,de held betaalde aan de ontwerper de televisie,de held betaalde de ontwerper de televisie
een talent verbood aan een correspondent een uitnodiging,een talent verbood een correspondent een uitnodiging,de peter leende aan de correspondent het voorbeeld,de peter leende de correspondent het voorbeeld
een correspondent ontzei aan een doelman een alinea,een correspondent ontzei een doelman een alinea,de chauffeur kocht voor de jongeman de alinea,de chauffeur kocht de jongeman de alinea
een atleet onthield aan een muzikant een tent,een atleet onthield een muzikant een tent,de zaakvoerder gunde aan het meisje de tent,de zaakvoerder gunde het meisje de tent
een meid stuurde naar een crimineel een kruispunt,een meid stuurde een crimineel een kruispunt,de meid weigerde aan de woordvoerder de fris,de meid weigerde de woordvoerder de fris
een echtgenote overhandigde aan een toerist een publicatie,een echtgenote overhandigde een toerist een publicatie,de zakenman toonde aan de hond de publicatie,de zakenman toonde de hond de publicatie
een peer toonde aan een ploegmaat een eind,een peer toonde een ploegmaat een eind,de redacteur verweet aan de ploegmaat het zalm,de redacteur verweet de ploegmaat het zalm
een eigenaar vroeg aan een commissaris een veld,een eigenaar vroeg een commissaris een veld,de regisseur beloofde aan de commissaris de editie,de regisseur beloofde de commissaris de editie
een dichter bezorgde aan een ridder een fris,een dichter bezorgde een ridder een fris,de meid verzocht aan de reiziger het fris,de meid verzocht de reiziger het fris
een onderzoeker toonde aan een oom een garage,een onderzoeker toonde een oom een garage,de onderzoeker verleende aan de reserve de ploeg,de onderzoeker verleende de reserve de ploeg
een staatssecretaris stuurde naar een dichter een hoofdstuk,een staatssecretaris stuurde een dichter een hoofdstuk,de producent onthield aan de date het hoofdstuk,de producent onthield de date het hoofdstuk
een raadslid gooide naar een keizer een materieel,een raadslid gooide een keizer een materieel,de redacteur schonk aan de keizer de heuvel,de redacteur schonk de keizer de heuvel
een crimineel overhandigde aan een aanklager een procureur,een crimineel overhandigde een aanklager een procureur,de leverancier gooide naar de werkgever de procureur,de leverancier gooide de werkgever de procureur
een handelaar weigerde aan een individu een zalm,een handelaar weigerde een individu een zalm,de handelaar ontnam aan het zout het stel,de handelaar ontnam het zout het stel
een wetenschapper onthield aan een allochtoon een doek,een wetenschapper onthield een allochtoon een doek,de atleet zond aan de allochtoon de voetbal,de atleet zond de allochtoon de voetbal
een passagier leverde aan een pc een investeerder,een passagier leverde een pc een investeerder,de passagier verhuurde aan de hoofdredacteur de melk,de passagier verhuurde de hoofdredacteur de melk
een criticus verhuurde aan een producent een hoofd,een criticus verhuurde een producent een hoofd,de haan wees aan de producent de vluchteling,de haan wees de producent de vluchteling
een meid verhuurde aan een maker een ding,een meid verhuurde een maker een ding,de speurder gunde aan de maker de kant,de speurder gunde de maker de kant
een koe vroeg aan een minister-president een bak,een koe vroeg een minister-president een bak,de wacht gooide naar de nicht de bak,de wacht gooide de nicht de bak
een international schonk aan een prof een duo,een international schonk een prof een duo,de international stuurde naar de buitenlander de last,de international stuurde de buitenlander de last
een priester vroeg aan een kiezer een centimeter,een priester vroeg een kiezer een centimeter,de ploegmaat verhuurde aan de kiezer de kloof,de ploegmaat verhuurde de kiezer de kloof
