ppo,pdo,tpo,tdo
de kennis weigerde aan de pc de verf,de kennis weigerde de pc de verf,de kroon garandeerde aan de commissaris de rand,de kroon garandeerde de commissaris de rand
de toren onthield aan de architect de boot,de toren onthield de architect de boot,de waard vroeg aan de trainer de cup,de waard vroeg de trainer de cup
de kat toonde aan de supporter de machine,de kat toonde de supporter de machine,de buurtbewoner verweet aan de wereldkampioen de fotograaf,de buurtbewoner verweet de wereldkampioen de fotograaf
de prinses onthield aan de componist de investeerder,de prinses onthield de componist de investeerder,de consument zond aan de fietser de auto,de consument zond de fietser de auto
de onderzoeksrechter verhuurde aan de atleet het bocht,de onderzoeksrechter verhuurde de atleet het bocht,de wacht adviseerde aan de enthousiast het pak,de wacht adviseerde de enthousiast het pak
de bediende leende aan de priester de maag,de bediende leende de priester de maag,de intellectueel gooide naar de inspecteur de buis,de intellectueel gooide de inspecteur de buis
de intellectueel wees aan de hoofdredacteur het product,de intellectueel wees de hoofdredacteur het product,de kleuter verweet aan de vogel het vlees,de kleuter verweet de vogel het vlees
de vrijwilliger wees aan de burgemeester de ster,de vrijwilliger wees de burgemeester de ster,de bisschop leverde aan de aanhanger de haan,de bisschop leverde de aanhanger de haan
de belegger verhuurde aan de deelnemer de affiche,de belegger verhuurde de deelnemer de affiche,de maat bracht aan de koningin de drug,de maat bracht de koningin de drug
de dokter verbood aan de fan het vliegtuig,de dokter verbood de fan het vliegtuig,de international verzocht aan de buurtbewoner het luik,de international verzocht de buurtbewoner het luik
de agent overhandigde aan de producent de kop,de agent overhandigde de producent de kop,de tank zond aan de intellectueel de ploegmaat,de tank zond de intellectueel de ploegmaat
de medewerker wees aan de liberaal de afval,de medewerker wees de liberaal de afval,de voorzitter betaalde aan de inspecteur de depressie,de voorzitter betaalde de inspecteur de depressie
de dief verstuurde naar de coach de rechter,de dief verstuurde de coach de rechter,de juf leende aan de president de centimeter,de juf leende de president de centimeter
de wereldkampioen toonde aan de voorstander het interieur,de wereldkampioen toonde de voorstander het interieur,de visser betaalde aan de lui het onderzoek,de visser betaalde de lui het onderzoek
de journalist gooide naar de oom de cent,de journalist gooide de oom de cent,de huurder beloofde aan de student de wiel,de huurder beloofde de student de wiel
de inbreker bezorgde aan de kleuter het gas,de inbreker bezorgde de kleuter het gas,de secretaris verbood aan de hoogleraar het park,de secretaris verbood de hoogleraar het park
de gids verklaarde aan de leraar de minuut,de gids verklaarde de leraar de minuut,de vogel gooide naar de kiezer de neus,de vogel gooide de kiezer de neus
de actrice verhinderde aan de uitbater het kruispunt,de actrice verhinderde de uitbater het kruispunt,de wolf beloofde aan de oma het ijzer,de wolf beloofde de oma het ijzer
de leerling toonde aan de buurman het mandaat,de leerling toonde de buurman het mandaat,de inbreker verzekerde aan de hoogleraar het recept,de inbreker verzekerde de hoogleraar het recept
de tegenstander adviseerde aan de hond de voorraad,de tegenstander adviseerde de hond de voorraad,de topper verhuurde aan de collega de gang,de topper verhuurde de collega de gang
de criticus verhinderde aan de aanvaller de selectie,de criticus verhinderde de aanvaller de selectie,de gast wees aan de waarnemer de hoogleraar,de gast wees de waarnemer de hoogleraar
de organisator verhuurde aan de fabrikant het volk,de organisator verhuurde de fabrikant het volk,de verdediger verkocht aan de aannemer het schrijven,de verdediger verkocht de aannemer het schrijven
de landgenoot verweet aan de taart de club,de landgenoot verweet de taart de club,de dichter adviseerde aan de uitbater de blok,de dichter adviseerde de uitbater de blok
de verslaggever wees aan de meid het museum,de verslaggever wees de meid het museum,de papa bracht aan de renner het tiental,de papa bracht de renner het tiental
de burgemeester ontnam aan de meid de allochtoon,de burgemeester ontnam de meid de allochtoon,de aanklager verhinderde aan de christen de verlichting,de aanklager verhinderde de christen de verlichting
de meneer schonk aan de idioot het schepencollege,de meneer schonk de idioot het schepencollege,de echtgenoot verbood aan de manager het gas,de echtgenoot verbood de manager het gas
de aanvaller gunde aan de journalist het dak,de aanvaller gunde de journalist het dak,de burger zond aan de buur het home,de burger zond de buur het home
de correspondent overhandigde aan de officier de directie,de correspondent overhandigde de officier de directie,de hond verstuurde naar de procureur de stelling,de hond verstuurde de procureur de stelling
de minister-president ontnam aan de lezer de kopie,de minister-president ontnam de lezer de kopie,de verslaggever verbood aan de koning de doos,de verslaggever verbood de koning de doos
de laat adviseerde aan de maat het fris,de laat adviseerde de maat het fris,de dief zond aan de politie het plafond,de dief zond de politie het plafond
de prof gunde aan de prinses de grondstof,de prof gunde de prinses de grondstof,de politie verhuurde aan de echtgenoot de gemeenschap,de politie verhuurde de echtgenoot de gemeenschap
de haan verkocht aan de leerling het decor,de haan verkocht de leerling het decor,de nicht ontzei aan de adviseur het bal,de nicht ontzei de adviseur het bal
de beer bezorgde aan de vrouw het materieel,de beer bezorgde de vrouw het materieel,de hoogleraar zond aan de liberaal het rusthuis,de hoogleraar zond de liberaal het rusthuis
de topman verbood aan de advocaat het menu,de topman verbood de advocaat het menu,de investeerder verklaarde aan de moslim het actief,de investeerder verklaarde de moslim het actief
de kleuter vroeg aan de reserve de televisie,de kleuter vroeg de reserve de televisie,de paus leverde aan de zakenman de keeper,de paus leverde de zakenman de keeper
het familielid verleende aan het exemplaar de taxi,het familielid verleende het exemplaar de taxi,het wit ontnam aan het portret de bal,het wit ontnam het portret de bal
de criticus onthield aan de ridder de nota,de criticus onthield de ridder de nota,de inbreker stuurde naar de wereldkampioen de brochure,de inbreker stuurde de wereldkampioen de brochure
de zangeres bracht aan de visser de room,de zangeres bracht de visser de room,de auteur onthield aan de medewerker de aanklager,de auteur onthield de medewerker de aanklager
de provinciaal gunde aan het varken de super,de provinciaal gunde het varken de super,de kroon leende aan het raadslid de parkeerplaats,de kroon leende het raadslid de parkeerplaats
het monster gaf aan de gids de ster,het monster gaf de gids de ster,het meisje verweet aan de wilde de handtekening,het meisje verweet de wilde de handtekening
de profeet toonde aan de staatssecretaris de juf,de profeet toonde de staatssecretaris de juf,de koning verhinderde aan de lui de koffie,de koning verhinderde de lui de koffie
de dichter adviseerde aan de atleet het gerecht,de dichter adviseerde de atleet het gerecht,de investeerder ontnam aan de terrorist het pak,de investeerder ontnam de terrorist het pak
de fan verzocht aan de zaakvoerder de pan,de fan verzocht de zaakvoerder de pan,de componist adviseerde aan de wijze de post,de componist adviseerde de wijze de post
de scheidsrechter verkocht aan de inbreker het oor,de scheidsrechter verkocht de inbreker het oor,de verslaggever verhinderde aan de non het middenveld,de verslaggever verhinderde de non het middenveld
de buitenlander leerde aan de nieuweling de bondscoach,de buitenlander leerde de nieuweling de bondscoach,de invaller verhuurde aan de moordenaar de poort,de invaller verhuurde de moordenaar de poort
de ingenieur verleende aan de reiziger de rekening,de ingenieur verleende de reiziger de rekening,de aanhanger beloofde aan de inbreker de poort,de aanhanger beloofde de inbreker de poort
de inbreker ontzei aan de enthousiast het object,de inbreker ontzei de enthousiast het object,de prins ontnam aan de gast het bewijs,de prins ontnam de gast het bewijs
de juf adviseerde aan de bas de bloem,de juf adviseerde de bas de bloem,de dichter leende aan de nicht de elite,de dichter leende de nicht de elite
de prins leende aan de heer het ding,de prins leende de heer het ding,de vogel verhinderde aan de inbreker het mandaat,de vogel verhinderde de inbreker het mandaat
de hoofdredacteur stuurde naar de scheidsrechter de wond,de hoofdredacteur stuurde de scheidsrechter de wond,de verdediger verbood aan de toren de container,de verdediger verbood de toren de container
de voorstander gooide naar de eigenaar de zaal,de voorstander gooide de eigenaar de zaal,de hoofdredacteur ontnam aan de vertegenwoordiger de adviseur,de hoofdredacteur ontnam de vertegenwoordiger de adviseur
de leverancier vroeg aan de artiest de weg,de leverancier vroeg de artiest de weg,de redacteur gunde aan de paus de cup,de redacteur gunde de paus de cup
de katholiek overhandigde aan de prins de maag,de katholiek overhandigde de prins de maag,de bewoner gunde aan de regisseur de doos,de bewoner gunde de regisseur de doos
de ingenieur ontzei aan de keeper de dader,de ingenieur ontzei de keeper de dader,de producent onthield aan de klant de pint,de producent onthield de klant de pint
de wethouder vroeg aan de chef het veld,de wethouder vroeg de chef het veld,de adviseur overhandigde aan de gek het detail,de adviseur overhandigde de gek het detail
de ontwerper adviseerde aan het kind de kunst,de ontwerper adviseerde het kind de kunst,de heer weigerde aan het gemeenteraadslid de commissie,de heer weigerde het gemeenteraadslid de commissie
de meester stuurde naar het familielid de friet,de meester stuurde het familielid de friet,de paus verzocht aan het exemplaar de foto,de paus verzocht het exemplaar de foto
de broer verkocht aan de ex het veld,de broer verkocht de ex het veld,de inbreker verzocht aan de eigenaar het cijfer,de inbreker verzocht de eigenaar het cijfer
de ex leende aan de ontwerper het kantoor,de ex leende de ontwerper het kantoor,de investeerder adviseerde aan de bezoeker het kleed,de investeerder adviseerde de bezoeker het kleed
de prinses beloofde aan de topman de marge,de prinses beloofde de topman de marge,de generaal verhinderde aan de minister-president de gids,de generaal verhinderde de minister-president de gids
de koningin stuurde naar de dj de sigaret,de koningin stuurde de dj de sigaret,de arts schonk aan de peter de zalm,de arts schonk de peter de zalm
de prof betaalde aan de minister-president het dak,de prof betaalde de minister-president het dak,de don verbood aan de mevrouw het podium,de don verbood de mevrouw het podium
de medewerker ontzei aan de artiest de stroom,de medewerker ontzei de artiest de stroom,de papa adviseerde aan de keizer de regering,de papa adviseerde de keizer de regering
de tegenstander adviseerde aan de katholiek de post,de tegenstander adviseerde de katholiek de post,de visser verklaarde aan de inwoner de raket,de visser verklaarde de inwoner de raket
de militair schonk aan de speler de basisschool,de militair schonk de speler de basisschool,de held adviseerde aan de leverancier de soep,de held adviseerde de leverancier de soep
de beer gunde aan de huurder de voetbalclub,de beer gunde de huurder de voetbalclub,de chauffeur verweet aan de waarnemer de rol,de chauffeur verweet de waarnemer de rol
de vorst bracht aan de supporter de stapel,de vorst bracht de supporter de stapel,de fietser gunde aan de lui de container,de fietser gunde de lui de container
de verslaggever weigerde aan de maat de golf,de verslaggever weigerde de maat de golf,de organisator garandeerde aan de landgenoot de cel,de organisator garandeerde de landgenoot de cel
de zakenman vroeg aan de trainer de tempel,de zakenman vroeg de trainer de tempel,de opvolger bezorgde aan de ontwerper de staf,de opvolger bezorgde de ontwerper de staf
de lijsttrekker verbood aan de vijand de hoop,de lijsttrekker verbood de vijand de hoop,de tiener gooide naar de premier de knoop,de tiener gooide de premier de knoop
de procureur gunde aan de rechter de greep,de procureur gunde de rechter de greep,de jongen leerde aan de reserve de premier,de jongen leerde de reserve de premier
de parlementair vroeg aan het individu de basis,de parlementair vroeg het individu de basis,de landgenoot verstuurde naar het varken de marge,de landgenoot verstuurde het varken de marge
de officier adviseerde aan de vertegenwoordiger het kantoor,de officier adviseerde de vertegenwoordiger het kantoor,de staatssecretaris bracht aan de belegger het bloed,de staatssecretaris bracht de belegger het bloed
de bas verzekerde aan de laat het materiaal,de bas verzekerde de laat het materiaal,de reiziger verzocht aan de burger het oor,de reiziger verzocht de burger het oor
het paard gunde aan de staatssecretaris de muur,het paard gunde de staatssecretaris de muur,het slachtoffer ontnam aan de topman de soort,het slachtoffer ontnam de topman de soort
de zakenman weigerde aan de buurtbewoner het vliegveld,de zakenman weigerde de buurtbewoner het vliegveld,de favoriet bezorgde aan de schoonheid het bloed,de favoriet bezorgde de schoonheid het bloed
de aanhanger leende aan de producent de regen,de aanhanger leende de producent de regen,de kok verstuurde naar de voetballer de nadruk,de kok verstuurde de voetballer de nadruk
de allochtoon stuurde naar de terrorist de boot,de allochtoon stuurde de terrorist de boot,de mevrouw beloofde aan de werknemer de collectie,de mevrouw beloofde de werknemer de collectie
de schrijver leerde aan de producent de kleedkamer,de schrijver leerde de producent de kleedkamer,de inspecteur zond aan de buitenlander de crimineel,de inspecteur zond de buitenlander de crimineel
het zout gooide naar de kapitein de presentator,het zout gooide de kapitein de presentator,het wezen beloofde aan de mol de gulden,het wezen beloofde de mol de gulden
de medewerker verweet aan de directeur de staart,de medewerker verweet de directeur de staart,de illegaal gaf aan de katholiek de lat,de illegaal gaf de katholiek de lat
de dj verkocht aan de atleet de diamant,de dj verkocht de atleet de diamant,de redacteur zond aan de buurman de kleuter,de redacteur zond de buurman de kleuter
de automobilist betaalde aan de bediende het kantoor,de automobilist betaalde de bediende het kantoor,de prins toonde aan de soldaat het bocht,de prins toonde de soldaat het bocht
de katholiek gaf aan de christen de speler,de katholiek gaf de christen de speler,de agent verbood aan de chef de bron,de agent verbood de chef de bron
de president verbood aan de wethouder de maag,de president verbood de wethouder de maag,de haan verzocht aan de jongen de gevangenis,de haan verzocht de jongen de gevangenis
de uitbater toonde aan de zakenman de campagne,de uitbater toonde de zakenman de campagne,de zaakvoerder verstuurde naar de aanklager de duim,de zaakvoerder verstuurde de aanklager de duim
de voorstander stuurde naar de nieuwkomer de thuisploeg,de voorstander stuurde de nieuwkomer de thuisploeg,de tante leende aan de huisarts de koffie,de tante leende de huisarts de koffie
de vertegenwoordiger adviseerde aan de gevangene het schip,de vertegenwoordiger adviseerde de gevangene het schip,de socialist schonk aan de juf het varken,de socialist schonk de juf het varken
de vreemdeling ontnam aan de auteur de verf,de vreemdeling ontnam de auteur de verf,de koning schonk aan de professor de koffer,de koning schonk de professor de koffer
de aanvaller toonde aan de nieuweling de koning,de aanvaller toonde de nieuweling de koning,de woordvoerder weigerde aan de peter de verzameling,de woordvoerder weigerde de peter de verzameling
het talent verhuurde aan de katholiek het gezelschap,het talent verhuurde de katholiek het gezelschap,het raadslid ontzei aan de nieuweling het kruid,het raadslid ontzei de nieuweling het kruid
het kind vroeg aan de regisseur de informatie,het kind vroeg de regisseur de informatie,het zout overhandigde aan de gouverneur de editie,het zout overhandigde de gouverneur de editie
de chauffeur vroeg aan de peter de badkamer,de chauffeur vroeg de peter de badkamer,de ridder leverde aan de nieuweling de pastoor,de ridder leverde de nieuweling de pastoor
de jongeman verweet aan de tiener de bijdrage,de jongeman verweet de tiener de bijdrage,de maat beloofde aan de auteur de aanvaller,de maat beloofde de auteur de aanvaller
de vriendin gooide naar de pc de kust,de vriendin gooide de pc de kust,de papa adviseerde aan de meester de leiding,de papa adviseerde de meester de leiding
de vrouw verklaarde aan de passagier de samenleving,de vrouw verklaarde de passagier de samenleving,de keeper verzocht aan de liefhebber de hel,de keeper verzocht de liefhebber de hel
de landgenoot leverde aan de sponsor de premier,de landgenoot leverde de sponsor de premier,de inbreker verstuurde naar de dief de duivel,de inbreker verstuurde de dief de duivel
de kapitein onthield aan de idioot de sneeuw,de kapitein onthield de idioot de sneeuw,de presentator garandeerde aan de gast de publicatie,de presentator garandeerde de gast de publicatie
het talent leende aan de redacteur de verpakking,het talent leende de redacteur de verpakking,het personeelslid stuurde naar de terrorist de waard,het personeelslid stuurde de terrorist de waard
de neef gunde aan de inwoner de raket,de neef gunde de inwoner de raket,de secretaris verklaarde aan de mevrouw de noot,de secretaris verklaarde de mevrouw de noot
de favoriet betaalde aan de asielzoeker het gas,de favoriet betaalde de asielzoeker het gas,de luisteraar verhinderde aan de journalist het interview,de luisteraar verhinderde de journalist het interview
de producent adviseerde aan de renner de munt,de producent adviseerde de renner de munt,de nicht verleende aan de verzekeraar de beek,de nicht verleende de verzekeraar de beek
de koningin leerde aan de moeder de stop,de koningin leerde de moeder de stop,de dr. gooide naar de lijsttrekker de gebruiker,de dr. gooide de lijsttrekker de gebruiker
de kat gooide naar de socialist de minister,de kat gooide de socialist de minister,de wever bezorgde aan de nieuwkomer de info,de wever bezorgde de nieuwkomer de info
de topman toonde aan de zanger de boerderij,de topman toonde de zanger de boerderij,de gek leende aan de hoofdredacteur de affiche,de gek leende de hoofdredacteur de affiche
de auteur beloofde aan de waarnemer de leeftijd,de auteur beloofde de waarnemer de leeftijd,de hond kocht voor de arbeider de som,de hond kocht de arbeider de som
de vreemdeling kocht voor de illegaal de boord,de vreemdeling kocht de illegaal de boord,de christen verzekerde aan de verslaggever de ring,de christen verzekerde de verslaggever de ring
de ploegmaat toonde aan de speurder de buitenlander,de ploegmaat toonde de speurder de buitenlander,de voorstander leende aan de passagier de vijf,de voorstander leende de passagier de vijf
het portret verleende aan het personeelslid het plein,het portret verleende het personeelslid het plein,het nest toonde aan het individu het bord,het nest toonde het individu het bord
de handelaar gooide naar de organisator de handtekening,de handelaar gooide de organisator de handtekening,de buurtbewoner bracht aan de dief de broer,de buurtbewoner bracht de dief de broer
de speurder onthield aan de ondernemer de bundel,de speurder onthield de ondernemer de bundel,de prof overhandigde aan de waard de knop,de prof overhandigde de waard de knop
de landgenoot verzekerde aan de assistent het domein,de landgenoot verzekerde de assistent het domein,de aanhanger verstuurde naar de zangeres het koor,de aanhanger verstuurde de zangeres het koor
de opvolger ontzei aan de gouverneur de strip,de opvolger ontzei de gouverneur de strip,de lezer verkocht aan de filosoof de rol,de lezer verkocht de filosoof de rol
de kampioen weigerde aan de partner de peper,de kampioen weigerde de partner de peper,de visser bezorgde aan de speler de verf,de visser bezorgde de speler de verf
de liberaal onthield aan de industrieel de speler,de liberaal onthield de industrieel de speler,de gids verhinderde aan de commissaris de schat,de gids verhinderde de commissaris de schat
de speler beloofde aan de broer de bus,de speler beloofde de broer de bus,de schrijver ontnam aan de kat de verdediger,de schrijver ontnam de kat de verdediger
de collega gunde aan de oom de scheiding,de collega gunde de oom de scheiding,de regisseur verhuurde aan de kok de motorfiets,de regisseur verhuurde de kok de motorfiets
de supporter leende aan de vertegenwoordiger de motor,de supporter leende de vertegenwoordiger de motor,de heer verbood aan de dichter de vlak,de heer verbood de dichter de vlak
de burgemeester ontzei aan de wetenschapper de rivier,de burgemeester ontzei de wetenschapper de rivier,de peter verzocht aan de parlementair de site,de peter verzocht de parlementair de site
de winnaar verzekerde aan de politieman de lier,de winnaar verzekerde de politieman de lier,de dr. overhandigde aan de baby de last,de dr. overhandigde de baby de last
de inspecteur bezorgde aan de woordvoerder het pak,de inspecteur bezorgde de woordvoerder het pak,de componist betaalde aan de topman het product,de componist betaalde de topman het product
de buitenlander toonde aan de keizer de ruimte,de buitenlander toonde de keizer de ruimte,de meid gunde aan de burger de uitnodiging,de meid gunde de burger de uitnodiging
de aannemer overhandigde aan de priester het plein,de aannemer overhandigde de priester het plein,de landgenoot verzocht aan de acteur het lijk,de landgenoot verzocht de acteur het lijk
de leerling beloofde aan de burgemeester de sporthal,de leerling beloofde de burgemeester de sporthal,de kennis toonde aan de inwoner de kop,de kennis toonde de inwoner de kop
de moeder leerde aan de taart het theater,de moeder leerde de taart het theater,de eigenaar ontnam aan de bondscoach het circuit,de eigenaar ontnam de bondscoach het circuit
het slachtoffer verhinderde aan de minister-president de editie,het slachtoffer verhinderde de minister-president de editie,het paard bracht aan de staatssecretaris de leverancier,het paard bracht de staatssecretaris de leverancier
de advocaat wees aan de minister het doek,de advocaat wees de minister het doek,de atleet ontzei aan de industrieel het vers,de atleet ontzei de industrieel het vers
de uitgever gunde aan de redacteur de traan,de uitgever gunde de redacteur de traan,de kapitein zond aan de engel de vlam,de kapitein zond de engel de vlam
het lid verbood aan de directeur de supermarkt,het lid verbood de directeur de supermarkt,het parlementslid beloofde aan de doelman de pijl,het parlementslid beloofde de doelman de pijl
de priester onthield aan de dochter de hulp,de priester onthield de dochter de hulp,de asielzoeker gunde aan de officier de lat,de asielzoeker gunde de officier de lat
de premier verbood aan de terrorist de biografie,de premier verbood de terrorist de biografie,de bisschop beloofde aan de papa de ruit,de bisschop beloofde de papa de ruit
de buurman verhuurde aan de fietser de lezer,de buurman verhuurde de fietser de lezer,de verslaggever verweet aan de actrice de piste,de verslaggever verweet de actrice de piste
de meneer verzocht aan de adviseur het deel,de meneer verzocht de adviseur het deel,de fan verkocht aan de acteur het stadsbestuur,de fan verkocht de acteur het stadsbestuur
de topper bezorgde aan de ondernemer het kabinet,de topper bezorgde de ondernemer het kabinet,de supporter wees aan de meester het toneel,de supporter wees de meester het toneel
de kok beloofde aan de papa de blok,de kok beloofde de papa de blok,de voorganger ontnam aan de moslim de muzikant,de voorganger ontnam de moslim de muzikant
de provinciaal garandeerde aan de leverancier de kandidaat,de provinciaal garandeerde de leverancier de kandidaat,de koe leerde aan de oma de voet,de koe leerde de oma de voet
de ingenieur toonde aan de vertegenwoordiger de mevrouw,de ingenieur toonde de vertegenwoordiger de mevrouw,de bestuurder verzocht aan de peter de lijn,de bestuurder verzocht de peter de lijn
de wethouder verstuurde naar de minister de vijf,de wethouder verstuurde de minister de vijf,de organisator leende aan de vreemdeling de koran,de organisator leende de vreemdeling de koran
de visser wees aan de paus de tunnel,de visser wees de paus de tunnel,de auteur verleende aan de zakenman de voorganger,de auteur verleende de zakenman de voorganger
de zanger beloofde aan de kerel de drank,de zanger beloofde de kerel de drank,de fotograaf verklaarde aan de inwoner de staf,de fotograaf verklaarde de inwoner de staf
de aanklager kocht voor de vrouw de rug,de aanklager kocht de vrouw de rug,de voorstander verbood aan de lezer de long,de voorstander verbood de lezer de long
de belegger beloofde aan de kijker het vlot,de belegger beloofde de kijker het vlot,de allochtoon leverde aan de opvolger het vat,de allochtoon leverde de opvolger het vat
de priester adviseerde aan de politieman de lucht,de priester adviseerde de politieman de lucht,de papa schonk aan de vijand de nadruk,de papa schonk de vijand de nadruk
de arts ontzei aan de held de lucht,de arts ontzei de held de lucht,de meester ontnam aan de inwoner de verdediger,de meester ontnam de inwoner de verdediger
de hond betaalde aan de wijze de televisie,de hond betaalde de wijze de televisie,de landgenoot beloofde aan de ambassadeur de voorzitter,de landgenoot beloofde de ambassadeur de voorzitter
de agent toonde aan het slachtoffer de adviseur,de agent toonde het slachtoffer de adviseur,de asielzoeker leverde aan het nest de wacht,de asielzoeker leverde het nest de wacht
het exemplaar stuurde naar de producent de last,het exemplaar stuurde de producent de last,het varken beloofde aan de acteur de das,het varken beloofde de acteur de das
de koningin verbood aan de haan de lezer,de koningin verbood de haan de lezer,de pc stuurde naar de renner de jas,de pc stuurde de renner de jas
de landgenoot leende aan de winnaar de heuvel,de landgenoot leende de winnaar de heuvel,de onderzoeksrechter bezorgde aan de vogel de raad,de onderzoeksrechter bezorgde de vogel de raad
het kind gooide naar de ondernemer de provinciaal,het kind gooide de ondernemer de provinciaal,het talent bezorgde aan de aandeelhouder de vv,het talent bezorgde de aandeelhouder de vv
het schaap toonde aan de conservatief het bezit,het schaap toonde de conservatief het bezit,het gemeenteraadslid adviseerde aan de aandeelhouder het echtpaar,het gemeenteraadslid adviseerde de aandeelhouder het echtpaar
het slachtoffer gaf aan de collega het vers,het slachtoffer gaf de collega het vers,het raadslid garandeerde aan de keeper het station,het raadslid garandeerde de keeper het station
de papa verhinderde aan de expert de fabriek,de papa verhinderde de expert de fabriek,de jongeman verweet aan de conservatief de gulden,de jongeman verweet de conservatief de gulden
de tante vroeg aan de boon de raad,de tante vroeg de boon de raad,de vluchteling leverde aan de liberaal de toren,de vluchteling leverde de liberaal de toren
de vriend betaalde aan de industrieel het nest,de vriend betaalde de industrieel het nest,de woordvoerder onthield aan de bakker het lichaam,de woordvoerder onthield de bakker het lichaam
de fotograaf verzekerde aan de arbeider de wolk,de fotograaf verzekerde de arbeider de wolk,de consument kocht voor de commissaris de blok,de consument kocht de commissaris de blok
het schaap zond aan de passagier de literatuur,het schaap zond de passagier de literatuur,het nest vroeg aan de laat de sigaret,het nest vroeg de laat de sigaret
de minister verweet aan de gans de broek,de minister verweet de gans de broek,de doelman verhinderde aan de verslaggever de taart,de doelman verhinderde de verslaggever de taart
de producent kocht voor de heer de vat,de producent kocht de heer de vat,de katholiek verleende aan de senator de beer,de katholiek verleende de senator de beer
de haan schonk aan de gouverneur de sneeuw,de haan schonk de gouverneur de sneeuw,de neef wees aan de procureur de collectie,de neef wees de procureur de collectie
de voorstander adviseerde aan de wacht de olie,de voorstander adviseerde de wacht de olie,de engel verweet aan de journalist de duim,de engel verweet de journalist de duim
de kijker toonde aan de medewerker het afval,de kijker toonde de medewerker het afval,de criticus weigerde aan de held het gerecht,de criticus weigerde de held het gerecht
de ingenieur verbood aan de heer het dagblad,de ingenieur verbood de heer het dagblad,de verslaggever verklaarde aan de onderzoeker het zilver,de verslaggever verklaarde de onderzoeker het zilver
de wolf leende aan de vluchteling de samenleving,de wolf leende de vluchteling de samenleving,de ambassadeur verweet aan de fabrikant de flat,de ambassadeur verweet de fabrikant de flat
de onderzoeker weigerde aan de neef het jack,de onderzoeker weigerde de neef het jack,de dr. verweet aan de criticus het ding,de dr. verweet de criticus het ding
de ingenieur beloofde aan de vrijwilliger de kopie,de ingenieur beloofde de vrijwilliger de kopie,de liefhebber bezorgde aan de bas de doelgroep,de liefhebber bezorgde de bas de doelgroep
de terrorist stuurde naar de bestuurder de taxi,de terrorist stuurde de bestuurder de taxi,de bakker verbood aan de jongen de maker,de bakker verbood de jongen de maker
de terrorist onthield aan de consument het kruispunt,de terrorist onthield de consument het kruispunt,de getuige ontnam aan de bediende het monster,de getuige ontnam de bediende het monster
de aanvaller leerde aan de presentator de kijker,de aanvaller leerde de presentator de kijker,de expert betaalde aan de architect de duim,de expert betaalde de architect de duim
het schaap verweet aan de topman de chocolade,het schaap verweet de topman de chocolade,het portret verzekerde aan de concurrent de flat,het portret verzekerde de concurrent de flat
de invaller zond aan de aanvaller de mobiel,de invaller zond de aanvaller de mobiel,de gids wees aan de uitgever de rij,de gids wees de uitgever de rij
de bas bezorgde aan de papa de divisie,de bas bezorgde de papa de divisie,de onderzoeker ontzei aan de wever de gek,de onderzoeker ontzei de wever de gek
de nicht toonde aan de politieman het recept,de nicht toonde de politieman het recept,de parlementair gooide naar de tiener het dak,de parlementair gooide de tiener het dak
de beer verbood aan de atleet de kopie,de beer verbood de atleet de kopie,de wetenschapper verstuurde naar de verdediger de poort,de wetenschapper verstuurde de verdediger de poort
de engel betaalde aan de wereldkampioen het jack,de engel betaalde de wereldkampioen het jack,de filosoof adviseerde aan de homo het parlement,de filosoof adviseerde de homo het parlement
de militair leende aan de opvolger het affiche,de militair leende de opvolger het affiche,de liberaal overhandigde aan de landgenoot het virus,de liberaal overhandigde de landgenoot het virus
de juf verzekerde aan de inwoner de gevangene,de juf verzekerde de inwoner de gevangene,de provinciaal gunde aan de toren de boter,de provinciaal gunde de toren de boter
het personeelslid bezorgde aan de assistent de thuisploeg,het personeelslid bezorgde de assistent de thuisploeg,het parlementslid betaalde aan de toeschouwer de verpakking,het parlementslid betaalde de toeschouwer de verpakking
de peter schonk aan de ploegmaat de site,de peter schonk de ploegmaat de site,de illegaal wees aan de dokter de verwonding,de illegaal wees de dokter de verwonding
het paard gaf aan de dokter de ton,het paard gaf de dokter de ton,het wezen verbood aan de werkgever de roos,het wezen verbood de werkgever de roos
de prins verbood aan de intellectueel de rand,de prins verbood de intellectueel de rand,de vreemdeling adviseerde aan de fietser de troep,de vreemdeling adviseerde de fietser de troep
de terrorist bracht aan de inwoner de boter,de terrorist bracht de inwoner de boter,de generaal verhuurde aan de lui de oceaan,de generaal verhuurde de lui de oceaan
de buurman overhandigde aan het lid de kogel,de buurman overhandigde het lid de kogel,de vent verbood aan het wit de kloof,de vent verbood het wit de kloof
de neef kocht voor de oom het strand,de neef kocht de oom het strand,de ondernemer zond aan de ambtenaar het rijbewijs,de ondernemer zond de ambtenaar het rijbewijs
de wethouder verzocht aan de voorganger de roman,de wethouder verzocht de voorganger de roman,de nieuwkomer gunde aan de haan de alinea,de nieuwkomer gunde de haan de alinea
de maker overhandigde aan de artiest de was,de maker overhandigde de artiest de was,de liberaal kocht voor de huurder de rij,de liberaal kocht de huurder de rij
de conservatief verhuurde aan de vriendin de schouder,de conservatief verhuurde de vriendin de schouder,de hoofdredacteur zond aan de middenvelder de bak,de hoofdredacteur zond de middenvelder de bak
de wethouder verweet aan het kleinkind de aanhanger,de wethouder verweet het kleinkind de aanhanger,de bisschop garandeerde aan het individu de waard,de bisschop garandeerde het individu de waard
