ppo,pdo,tpo,tdo
een getuige verbood aan een artiest een golf,een getuige verbood een artiest een golf,het paard verbood aan de politieman het appel,het paard verbood de politieman het appel
een buurman beloofde aan een terrorist een broek,een buurman beloofde een terrorist een broek,de sponsor beloofde aan de bediende de pijl,de sponsor beloofde de bediende de pijl
een kat verhuurde aan een katholiek een wijn,een kat verhuurde een katholiek een wijn,de onderzoeker verhuurde aan de don de vier,de onderzoeker verhuurde de don de vier
een prins toonde aan een rechter een plaat,een prins toonde een rechter een plaat,de aandeelhouder toonde aan de peer de jacht,de aandeelhouder toonde de peer de jacht
een partner adviseerde aan een toerist een beer,een partner adviseerde een toerist een beer,de mevrouw adviseerde aan de leverancier het leger,de mevrouw adviseerde de leverancier het leger
een assistent bezorgde aan een taart een complex,een assistent bezorgde een taart een complex,de muzikant bezorgde aan de atleet het peloton,de muzikant bezorgde de atleet het peloton
een kunstenaar verbood aan een producent een pot,een kunstenaar verbood een producent een pot,de jongen verbood aan de directeur de zak,de jongen verbood de directeur de zak
een uitbater verweet aan een handelaar een stok,een uitbater verweet een handelaar een stok,het wezen verweet aan de profeet het kasteel,het wezen verweet de profeet het kasteel
een zangeres gunde aan een speurder een super,een zangeres gunde een speurder een super,de leider gunde aan de scheidsrechter het document,de leider gunde de scheidsrechter het document
een kandidaat verklaarde aan een neef een mandaat,een kandidaat verklaarde een neef een mandaat,de speurder verklaarde aan de bewoner de dijk,de speurder verklaarde de bewoner de dijk
een gevangene gunde aan een katholiek een hek,een gevangene gunde een katholiek een hek,de fabrikant gunde aan de kleuter de aanhanger,de fabrikant gunde de kleuter de aanhanger
een toren verklaarde aan een zanger een raam,een toren verklaarde een zanger een raam,de getuige verklaarde aan de gouverneur de steek,de getuige verklaarde de gouverneur de steek
een wereldkampioen overhandigde aan een varken een speurder,een wereldkampioen overhandigde een varken een speurder,de fietser overhandigde aan de doelman het doel,de fietser overhandigde de doelman het doel
een vertegenwoordiger stuurde naar een ex een paus,een vertegenwoordiger stuurde een ex een paus,de supporter stuurde naar de nieuweling het gemeentehuis,de supporter stuurde de nieuweling het gemeentehuis
een actrice verleende aan een maat een biografie,een actrice verleende een maat een biografie,de moeder verleende aan het portret het plastic,de moeder verleende het portret het plastic
een senior weigerde aan een hond een restaurant,een senior weigerde een hond een restaurant,de luisteraar weigerde aan de procureur de ramp,de luisteraar weigerde de procureur de ramp
een auteur weigerde aan een vrijwilliger een universiteit,een auteur weigerde een vrijwilliger een universiteit,de sponsor weigerde aan de wever het contract,de sponsor weigerde de wever het contract
een supporter verkocht aan een duivel een wolf,een supporter verkocht een duivel een wolf,de socialist verkocht aan de prins de raad,de socialist verkocht de prins de raad
een vriendin kocht voor een leverancier een circuit,een vriendin kocht een leverancier een circuit,de bestuurder kocht voor de parlementair de nadruk,de bestuurder kocht de parlementair de nadruk
een homo ontnam aan een socialist een wever,een homo ontnam een socialist een wever,het zout ontnam aan de topman de as,het zout ontnam de topman de as
een speler vroeg aan een terrorist een stok,een speler vroeg een terrorist een stok,de arts vroeg aan de soldaat het duo,de arts vroeg de soldaat het duo
een zwart vroeg aan een woordvoerder een orgaan,een zwart vroeg een woordvoerder een orgaan,de leverancier vroeg aan de koningin de teen,de leverancier vroeg de koningin de teen
een liefhebber verhinderde aan een producent een hek,een liefhebber verhinderde een producent een hek,de oom verhinderde aan de leerkracht het stadhuis,de oom verhinderde de leerkracht het stadhuis
een kind overhandigde aan een procureur een apparaat,een kind overhandigde een procureur een apparaat,de ambtenaar overhandigde aan de vorst het scherm,de ambtenaar overhandigde de vorst het scherm
een pastoor leende aan een pc een pil,een pastoor leende een pc een pil,de onderzoeksrechter leende aan de waard de delegatie,de onderzoeksrechter leende de waard de delegatie
een duivel wees aan een filosoof een klooster,een duivel wees een filosoof een klooster,de burgemeester wees aan de woordvoerder het ijs,de burgemeester wees de woordvoerder het ijs
een koe zond aan een katholiek een doek,een koe zond een katholiek een doek,de lui zond aan de heer de mama,de lui zond de heer de mama
een verkoper gunde aan een waard een dame,een verkoper gunde een waard een dame,de doelman gunde aan de fan de boord,de doelman gunde de fan de boord
een politie gunde aan een individu een ruimte,een politie gunde een individu een ruimte,de reiziger gunde aan de woordvoerder de permanent,de reiziger gunde de woordvoerder de permanent
een politicus weigerde aan een varken een ton,een politicus weigerde een varken een ton,de presentator weigerde aan het wezen de cel,de presentator weigerde het wezen de cel
een bakker verhinderde aan een muzikant een industrie,een bakker verhinderde een muzikant een industrie,de verslaggever verhinderde aan de gek de badkamer,de verslaggever verhinderde de gek de badkamer
een eigenaar leerde aan een woordvoerder een belegger,een eigenaar leerde een woordvoerder een belegger,de aannemer leerde aan de vent de hoek,de aannemer leerde de vent de hoek
een juf bezorgde aan een wijze een bloem,een juf bezorgde een wijze een bloem,de scholier bezorgde aan de duivel het zuur,de scholier bezorgde de duivel het zuur
een doelman leverde aan een dj een koningin,een doelman leverde een dj een koningin,de inwoner leverde aan het schaap de tekening,de inwoner leverde het schaap de tekening
een kind leende aan een hoofdredacteur een portret,een kind leende een hoofdredacteur een portret,de manager leende aan de lijsttrekker de hoeveelheid,de manager leende de lijsttrekker de hoeveelheid
een premier beloofde aan een mevrouw een scherm,een premier beloofde een mevrouw een scherm,de enthousiast beloofde aan de profeet het nest,de enthousiast beloofde de profeet het nest
een inwoner verzocht aan een dode een affiche,een inwoner verzocht een dode een affiche,de arbeider verzocht aan de luisteraar de nul,de arbeider verzocht de luisteraar de nul
een bewoner verzocht aan een vriendin een baan,een bewoner verzocht een vriendin een baan,de ouder verzocht aan de ondernemer het trio,de ouder verzocht de ondernemer het trio
een organisator beloofde aan een werkgever een nadruk,een organisator beloofde een werkgever een nadruk,het schaap beloofde aan de heer de kant,het schaap beloofde de heer de kant
een juf verstuurde naar een toren een pad,een juf verstuurde een toren een pad,de commissaris verstuurde naar de fabrikant de kandidaat,de commissaris verstuurde de fabrikant de kandidaat
een acteur verleende aan een kampioen een konijn,een acteur verleende een kampioen een konijn,de doelman verleende aan de liefhebber het detail,de doelman verleende de liefhebber het detail
een koe gunde aan een militair een meester,een koe gunde een militair een meester,de allochtoon gunde aan de presentator het scherm,de allochtoon gunde de presentator het scherm
een dode stuurde naar een sponsor een home,een dode stuurde een sponsor een home,de docent stuurde naar de nieuwkomer het verband,de docent stuurde de nieuwkomer het verband
een dr. overhandigde aan een ontwerper een voorbeeld,een dr. overhandigde een ontwerper een voorbeeld,de minister-president overhandigde aan de jongen de pak,de minister-president overhandigde de jongen de pak
een koning verzocht aan een journalist een koran,een koning verzocht een journalist een koran,de ontwerper verzocht aan de voorstander het decor,de ontwerper verzocht de voorstander het decor
een getuige verhuurde aan een koningin een varken,een getuige verhuurde een koningin een varken,het talent verhuurde aan de zaakvoerder het scherm,het talent verhuurde de zaakvoerder het scherm
een uitgever verzekerde aan een peter een hotel,een uitgever verzekerde een peter een hotel,de kijker verzekerde aan het individu de nadruk,de kijker verzekerde het individu de nadruk
een kiezer verzekerde aan een leraar een virus,een kiezer verzekerde een leraar een virus,de aanvaller verzekerde aan de topper de fabrikant,de aanvaller verzekerde de topper de fabrikant
een chef beloofde aan een parlementslid een element,een chef beloofde een parlementslid een element,de vluchteling beloofde aan het monster het rusthuis,de vluchteling beloofde het monster het rusthuis
een jongen gaf aan een ontwerper een kant,een jongen gaf een ontwerper een kant,de arts gaf aan de vreemdeling de spoor,de arts gaf de vreemdeling de spoor
een nest verklaarde aan een exemplaar een zuur,een nest verklaarde een exemplaar een zuur,de maker verklaarde aan de ridder de bus,de maker verklaarde de ridder de bus
een artiest bezorgde aan een hoofdredacteur een delegatie,een artiest bezorgde een hoofdredacteur een delegatie,de christen bezorgde aan de consument het nest,de christen bezorgde de consument het nest
een kerel bezorgde aan een redacteur een vakbond,een kerel bezorgde een redacteur een vakbond,de koningin bezorgde aan de generaal het hout,de koningin bezorgde de generaal het hout
een ploegmaat verhinderde aan een partner een ring,een ploegmaat verhinderde een partner een ring,de docent verhinderde aan de senator het lokaal,de docent verhinderde de senator het lokaal
een kleuter bezorgde aan een commissaris een stadhuis,een kleuter bezorgde een commissaris een stadhuis,de sponsor bezorgde aan de taart de tong,de sponsor bezorgde de taart de tong
een fotograaf garandeerde aan een arbeider een afval,een fotograaf garandeerde een arbeider een afval,de kijker garandeerde aan de klant de wind,de kijker garandeerde de klant de wind
een liefhebber verhuurde aan een collega een room,een liefhebber verhuurde een collega een room,het kwartier verhuurde aan de koningin het veld,het kwartier verhuurde de koningin het veld
een kat gunde aan een arts een peper,een kat gunde een arts een peper,de rebel gunde aan de favoriet het beeld,de rebel gunde de favoriet het beeld
een non stuurde naar een generaal een reserve,een non stuurde een generaal een reserve,de inbreker stuurde naar de papa de vreemdeling,de inbreker stuurde de papa de vreemdeling
een liberaal kocht voor een paus een verwonding,een liberaal kocht een paus een verwonding,de actrice kocht voor de meter de beer,de actrice kocht de meter de beer
een industrieel verweet aan een belegger een rijbewijs,een industrieel verweet een belegger een rijbewijs,de gids verweet aan het familielid de lip,de gids verweet het familielid de lip
een meneer stuurde naar een werkgever een drank,een meneer stuurde een werkgever een drank,de ambassadeur stuurde naar de middenvelder de jacht,de ambassadeur stuurde de middenvelder de jacht
een zanger leverde aan een slachtoffer een greep,een zanger leverde een slachtoffer een greep,de ridder leverde aan de tegenstander de cel,de ridder leverde de tegenstander de cel
een wetenschapper wees aan een consument een indruk,een wetenschapper wees een consument een indruk,de woordvoerder wees aan de toeschouwer het schepencollege,de woordvoerder wees de toeschouwer het schepencollege
een dokter verweet aan een renner een marge,een dokter verweet een renner een marge,het talent verweet aan de buurtbewoner de bakkerij,het talent verweet de buurtbewoner de bakkerij
een chef verhuurde aan een ambtenaar een ziekenhuis,een chef verhuurde een ambtenaar een ziekenhuis,de aanklager verhuurde aan de atleet de weerstand,de aanklager verhuurde de atleet de weerstand
een meneer verkocht aan een inspecteur een mond,een meneer verkocht een inspecteur een mond,de waarnemer verkocht aan de profeet de cel,de waarnemer verkocht de profeet de cel
een directeur weigerde aan een soldaat een noot,een directeur weigerde een soldaat een noot,de toerist weigerde aan de trainer de teen,de toerist weigerde de trainer de teen
een vriendin onthield aan een klant een kleding,een vriendin onthield een klant een kleding,de onderzoeksrechter onthield aan de ridder het fietspad,de onderzoeksrechter onthield de ridder het fietspad
een ambtenaar verbood aan een handelaar een papier,een ambtenaar verbood een handelaar een papier,de generaal verbood aan de intellectueel het parcours,de generaal verbood de intellectueel het parcours
een expert bracht aan een voetballer een samenleving,een expert bracht een voetballer een samenleving,de bisschop bracht aan de secretaris het munt,de bisschop bracht de secretaris het munt
een hond verhinderde aan een favoriet een straat,een hond verhinderde een favoriet een straat,de senator verhinderde aan de ambassadeur de collectie,de senator verhinderde de ambassadeur de collectie
een ambtenaar bezorgde aan een parlementair een was,een ambtenaar bezorgde een parlementair een was,de profeet bezorgde aan de politicus de vleugel,de profeet bezorgde de politicus de vleugel
een leerkracht wees aan een exemplaar een overeenkomst,een leerkracht wees een exemplaar een overeenkomst,de dief wees aan de regisseur het affiche,de dief wees de regisseur het affiche
een huurder stuurde naar een meid een selectie,een huurder stuurde een meid een selectie,de echtgenote stuurde naar de conservatief het vuur,de echtgenote stuurde de conservatief het vuur
een keeper onthield aan een industrieel een lichaam,een keeper onthield een industrieel een lichaam,de regisseur onthield aan de dr. de drie,de regisseur onthield de dr. de drie
een vijand bezorgde aan een leraar een fruit,een vijand bezorgde een leraar een fruit,de artiest bezorgde aan de officier de software,de artiest bezorgde de officier de software
een meester weigerde aan een huurder een keuken,een meester weigerde een huurder een keuken,de luisteraar weigerde aan de gans de aanhanger,de luisteraar weigerde de gans de aanhanger
een waarnemer verzekerde aan een fan een historicus,een waarnemer verzekerde een fan een historicus,de verdediger verzekerde aan het monster het schip,de verdediger verzekerde het monster het schip
een date schonk aan een onderzoeksrechter een duim,een date schonk een onderzoeksrechter een duim,de winnaar schonk aan de auteur de kust,de winnaar schonk de auteur de kust
een moslim onthield aan een lief een hoeveelheid,een moslim onthield een lief een hoeveelheid,de scheidsrechter onthield aan de concurrent de directeur,de scheidsrechter onthield de concurrent de directeur
een portret verzekerde aan een trainer een tong,een portret verzekerde een trainer een tong,de vijand verzekerde aan de kennis de kant,de vijand verzekerde de kennis de kant
een persoon overhandigde aan een meid een vrijwilliger,een persoon overhandigde een meid een vrijwilliger,de doelman overhandigde aan de toren de douche,de doelman overhandigde de toren de douche
een getuige verkocht aan een kroon een kelder,een getuige verkocht een kroon een kelder,de heer verkocht aan de wijze de verpakking,de heer verkocht de wijze de verpakking
een advocaat verklaarde aan een intellectueel een aanhanger,een advocaat verklaarde een intellectueel een aanhanger,de dame verklaarde aan het paard het doel,de dame verklaarde het paard het doel
een kwartier kocht voor een held een ijzer,een kwartier kocht een held een ijzer,de dode kocht voor het wezen de koek,de dode kocht het wezen de koek
een manager verleende aan een generaal een leeftijd,een manager verleende een generaal een leeftijd,de lezer verleende aan de maker het kussen,de lezer verleende de maker het kussen
een partner verstuurde naar een senator een broek,een partner verstuurde een senator een broek,de kroon verstuurde naar de coach het complex,de kroon verstuurde de coach het complex
een ploegmaat verleende aan een verslaggever een doek,een ploegmaat verleende een verslaggever een doek,de echtgenote verleende aan de prinses de verdieping,de echtgenote verleende de prinses de verdieping
een liefhebber verkocht aan een schrijver een friet,een liefhebber verkocht een schrijver een friet,de trainer verkocht aan de manager de wiel,de trainer verkocht de manager de wiel
een bakker stuurde naar een muzikant een vat,een bakker stuurde een muzikant een vat,de docent stuurde naar de liefhebber de juf,de docent stuurde de liefhebber de juf
een visser weigerde aan een leraar een apparaat,een visser weigerde een leraar een apparaat,de tegenstander weigerde aan de hoogleraar de tien,de tegenstander weigerde de hoogleraar de tien
een prinses gaf aan een vertegenwoordiger een gans,een prinses gaf een vertegenwoordiger een gans,de renner gaf aan de buurtbewoner de bocht,de renner gaf de buurtbewoner de bocht
een papa verbood aan een kok een ster,een papa verbood een kok een ster,de burgemeester verbood aan de dode het veld,de burgemeester verbood de dode het veld
een prof overhandigde aan een landgenoot een boodschap,een prof overhandigde een landgenoot een boodschap,de jongeman overhandigde aan de prins het kussen,de jongeman overhandigde de prins het kussen
een rebel wees aan een oma een soep,een rebel wees een oma een soep,de maker wees aan de hoogleraar de nieuwkomer,de maker wees de hoogleraar de nieuwkomer
een moeder kocht voor een kok een hoop,een moeder kocht een kok een hoop,het talent kocht voor de procureur de schijf,het talent kocht de procureur de schijf
een kandidaat leerde aan een personeelslid een kogel,een kandidaat leerde een personeelslid een kogel,de keeper leerde aan de scheidsrechter de vent,de keeper leerde de scheidsrechter de vent
een luisteraar schonk aan een ouder een tank,een luisteraar schonk een ouder een tank,de woordvoerder schonk aan de arts het piano,de woordvoerder schonk de arts het piano
een nest leverde aan een oom een belegger,een nest leverde een oom een belegger,de zangeres leverde aan de bezoeker het bot,de zangeres leverde de bezoeker het bot
een supporter verleende aan een filosoof een ton,een supporter verleende een filosoof een ton,de wolf verleende aan het lid de tent,de wolf verleende het lid de tent
een scholier gunde aan een wever een lip,een scholier gunde een wever een lip,de tegenstander gunde aan de journalist het vocht,de tegenstander gunde de journalist het vocht
een winnaar verstuurde naar een maat een stel,een winnaar verstuurde een maat een stel,de fotograaf verstuurde naar de engel de zaak,de fotograaf verstuurde de engel de zaak
een echtgenote verhinderde aan een burgemeester een bom,een echtgenote verhinderde een burgemeester een bom,de wereldkampioen verhinderde aan de ontwerper de kop,de wereldkampioen verhinderde de ontwerper de kop
een organisator wees aan een politie een plafond,een organisator wees een politie een plafond,het exemplaar wees aan de arbeider de afval,het exemplaar wees de arbeider de afval
een pastoor verzocht aan een parlementair een punt,een pastoor verzocht een parlementair een punt,de onderzoeker verzocht aan de speurder de serie,de onderzoeker verzocht de speurder de serie
een regisseur verhinderde aan een exemplaar een grondstof,een regisseur verhinderde een exemplaar een grondstof,de koning verhinderde aan de lui de post,de koning verhinderde de lui de post
een juf gaf aan een christen een fruit,een juf gaf een christen een fruit,de aandeelhouder gaf aan de correspondent de medaille,de aandeelhouder gaf de correspondent de medaille
een nieuweling verleende aan een raadslid een site,een nieuweling verleende een raadslid een site,de gans verleende aan de meter de aanvaller,de gans verleende de meter de aanvaller
een verkoper vroeg aan een intellectueel een ingang,een verkoper vroeg een intellectueel een ingang,de prinses vroeg aan de beer de stok,de prinses vroeg de beer de stok
een assistent leverde aan een oom een categorie,een assistent leverde een oom een categorie,de concurrent leverde aan de buitenlander de bediende,de concurrent leverde de buitenlander de bediende
een neef verstuurde naar een werkgever een bol,een neef verstuurde een werkgever een bol,de hoofdredacteur verstuurde naar de premier het stel,de hoofdredacteur verstuurde de premier het stel
een assistent schonk aan een christen een nul,een assistent schonk een christen een nul,de redacteur schonk aan de militair het gewest,de redacteur schonk de militair het gewest
een socialist verleende aan een generaal een gevel,een socialist verleende een generaal een gevel,de non verleende aan de tante het scherp,de non verleende de tante het scherp
een medewerker kocht voor een buur een moskee,een medewerker kocht een buur een moskee,de wetenschapper kocht voor de kroon de streep,de wetenschapper kocht de kroon de streep
een bewoner schonk aan een gemeenteraadslid een mes,een bewoner schonk een gemeenteraadslid een mes,de tiener schonk aan de zakenman het kasteel,de tiener schonk de zakenman het kasteel
een gek leverde aan een adviseur een campagne,een gek leverde een adviseur een campagne,de handelaar leverde aan de opvolger de indruk,de handelaar leverde de opvolger de indruk
een kleinkind ontnam aan een zanger een helikopter,een kleinkind ontnam een zanger een helikopter,de lui ontnam aan de assistent de koffie,de lui ontnam de assistent de koffie
een huisarts verklaarde aan een consument een kip,een huisarts verklaarde een consument een kip,de schrijver verklaarde aan de profeet het materieel,de schrijver verklaarde de profeet het materieel
een held leende aan een toeschouwer een stadsbestuur,een held leende een toeschouwer een stadsbestuur,de procureur leende aan de ontwerper de haan,de procureur leende de ontwerper de haan
een fan beloofde aan een journalist een metro,een fan beloofde een journalist een metro,de hoofdredacteur beloofde aan de soldaat de advocaat,de hoofdredacteur beloofde de soldaat de advocaat
een jongeman overhandigde aan een nieuweling een koe,een jongeman overhandigde een nieuweling een koe,de schrijver overhandigde aan de vreemdeling de commissie,de schrijver overhandigde de vreemdeling de commissie
een topman kocht voor een maat een hel,een topman kocht een maat een hel,de wereldkampioen kocht voor het schaap de mol,de wereldkampioen kocht het schaap de mol
een topman verklaarde aan een duivel een overeenkomst,een topman verklaarde een duivel een overeenkomst,de keeper verklaarde aan de gids de medicijn,de keeper verklaarde de gids de medicijn
een buurtbewoner verzocht aan een militair een buik,een buurtbewoner verzocht een militair een buik,de minister-president verzocht aan de jongeman de bakkerij,de minister-president verzocht de jongeman de bakkerij
een waarnemer beloofde aan een tante een hoeveelheid,een waarnemer beloofde een tante een hoeveelheid,de burgemeester beloofde aan de boon het verslag,de burgemeester beloofde de boon het verslag
een buurman adviseerde aan een aanvaller een kruid,een buurman adviseerde een aanvaller een kruid,de onderzoeksrechter adviseerde aan de lijsttrekker de vv,de onderzoeksrechter adviseerde de lijsttrekker de vv
een homo ontnam aan een pc een ijs,een homo ontnam een pc een ijs,de ex ontnam aan de ridder de portefeuille,de ex ontnam de ridder de portefeuille
een gebruiker bezorgde aan een heer een blok,een gebruiker bezorgde een heer een blok,de schepen bezorgde aan de fietser het juweel,de schepen bezorgde de fietser het juweel
een nieuwkomer weigerde aan een werknemer een tand,een nieuwkomer weigerde een werknemer een tand,de regisseur weigerde aan de homo de televisie,de regisseur weigerde de homo de televisie
een fan weigerde aan een echtgenote een nadruk,een fan weigerde een echtgenote een nadruk,de scholier weigerde aan de lijsttrekker de schilderij,de scholier weigerde de lijsttrekker de schilderij
een moordenaar verzekerde aan een kandidaat een paspoort,een moordenaar verzekerde een kandidaat een paspoort,de woordvoerder verzekerde aan de fotograaf de televisie,de woordvoerder verzekerde de fotograaf de televisie
een verkoper verbood aan een aanhanger een maal,een verkoper verbood een aanhanger een maal,de meter verbood aan de priester de laptop,de meter verbood de priester de laptop
een gek leverde aan een arts een sponsor,een gek leverde een arts een sponsor,de ouder leverde aan de gast de dichter,de ouder leverde de gast de dichter
een kiezer verbood aan een lijsttrekker een fles,een kiezer verbood een lijsttrekker een fles,de jongen verbood aan de gek de gans,de jongen verbood de gek de gans
een ploegmaat overhandigde aan een rebel een tafel,een ploegmaat overhandigde een rebel een tafel,de allochtoon overhandigde aan de vogel de fietser,de allochtoon overhandigde de vogel de fietser
een verslaggever verbood aan een tante een wolk,een verslaggever verbood een tante een wolk,de pc verbood aan de koning de pen,de pc verbood de koning de pen
een neef ontnam aan een lui een punt,een neef ontnam een lui een punt,de christen ontnam aan de zangeres de vv,de christen ontnam de zangeres de vv
een industrieel verzekerde aan een redacteur een stadhuis,een industrieel verzekerde een redacteur een stadhuis,de ouder verzekerde aan het exemplaar de opmerking,de ouder verzekerde het exemplaar de opmerking
een aandeelhouder vroeg aan een bewoner een ijzer,een aandeelhouder vroeg een bewoner een ijzer,de tante vroeg aan het meisje het peloton,de tante vroeg het meisje het peloton
een mevrouw adviseerde aan een scholier een bende,een mevrouw adviseerde een scholier een bende,de schepen adviseerde aan de toren de waar,de schepen adviseerde de toren de waar
een kiezer leerde aan een topper een beurs,een kiezer leerde een topper een beurs,de speler leerde aan de moeder de rekening,de speler leerde de moeder de rekening
een eigenaar ontzei aan een investeerder een directie,een eigenaar ontzei een investeerder een directie,de politieman ontzei aan de scholier het ding,de politieman ontzei de scholier het ding
een pc verhinderde aan een onderzoeksrechter een staf,een pc verhinderde een onderzoeksrechter een staf,de kandidaat verhinderde aan de coach de opbouw,de kandidaat verhinderde de coach de opbouw
een voorzitter verleende aan een trainer een zaak,een voorzitter verleende een trainer een zaak,de agent verleende aan de vreemdeling de parkeerplaats,de agent verleende de vreemdeling de parkeerplaats
een parlementair gunde aan een aanklager een luchthaven,een parlementair gunde een aanklager een luchthaven,de koe gunde aan de fotograaf de bakker,de koe gunde de fotograaf de bakker
een slachtoffer gooide naar een zangeres een borst,een slachtoffer gooide een zangeres een borst,de engel gooide naar de provinciaal de samenleving,de engel gooide de provinciaal de samenleving
een senior verkocht aan een vorst een tong,een senior verkocht een vorst een tong,de date verkocht aan de secretaris het overschot,de date verkocht de secretaris het overschot
een individu wees aan een schaap een roos,een individu wees een schaap een roos,de passagier wees aan de concurrent het monster,de passagier wees de concurrent het monster
een werknemer verbood aan een lui een geld,een werknemer verbood een lui een geld,de juf verbood aan de buurman de kijker,de juf verbood de buurman de kijker
een getuige ontnam aan een uitbater een doos,een getuige ontnam een uitbater een doos,de buur ontnam aan de wijze de aanklager,de buur ontnam de wijze de aanklager
een crimineel leerde aan een buitenlander een gebruiker,een crimineel leerde een buitenlander een gebruiker,de speurder leerde aan de speler de editie,de speurder leerde de speler de editie
een collega leende aan een meid een bier,een collega leende een meid een bier,de actrice leende aan de illegaal de bijdrage,de actrice leende de illegaal de bijdrage
een topman overhandigde aan een keeper een voedsel,een topman overhandigde een keeper een voedsel,de winnaar overhandigde aan de assistent het munt,de winnaar overhandigde de assistent het munt
een conservatief schonk aan een filosoof een coach,een conservatief schonk een filosoof een coach,de fotograaf schonk aan het personeelslid de basisschool,de fotograaf schonk het personeelslid de basisschool
een engel vroeg aan een trainer een zalm,een engel vroeg een trainer een zalm,de arbeider vroeg aan de crimineel het middenveld,de arbeider vroeg de crimineel het middenveld
een dode verstuurde naar een toren een groente,een dode verstuurde een toren een groente,de burgemeester verstuurde naar het lief de kerel,de burgemeester verstuurde het lief de kerel
een senator kocht voor een middenvelder een muur,een senator kocht een middenvelder een muur,de tegenstander kocht voor de inbreker de mond,de tegenstander kocht de inbreker de mond
een juf beloofde aan een mama een voet,een juf beloofde een mama een voet,de keizer beloofde aan de militair de bijdrage,de keizer beloofde de militair de bijdrage
een partner verzocht aan een landgenoot een markt,een partner verzocht een landgenoot een markt,de leverancier verzocht aan het varken de pen,de leverancier verzocht het varken de pen
een organisator gaf aan een inbreker een nul,een organisator gaf een inbreker een nul,de mevrouw gaf aan de chauffeur de bus,de mevrouw gaf de chauffeur de bus
een trainer weigerde aan een ambassadeur een supermarkt,een trainer weigerde een ambassadeur een supermarkt,de correspondent weigerde aan de schoonheid de leeftijd,de correspondent weigerde de schoonheid de leeftijd
een huurder beloofde aan een kapitein een boter,een huurder beloofde een kapitein een boter,de papa beloofde aan de tante het apparaat,de papa beloofde de tante het apparaat
een keizer verhinderde aan een verslaggever een selectie,een keizer verhinderde een verslaggever een selectie,de jongeman verhinderde aan de politieman het ticket,de jongeman verhinderde de politieman het ticket
een varken verhuurde aan een vogel een vijf,een varken verhuurde een vogel een vijf,de meter verhuurde aan de coach het boord,de meter verhuurde de coach het boord
een nieuweling stuurde naar een schaap een senior,een nieuweling stuurde een schaap een senior,de date stuurde naar de getuige de mobiel,de date stuurde de getuige de mobiel
een varken overhandigde aan een parlementair een voorbeeld,een varken overhandigde een parlementair een voorbeeld,de katholiek overhandigde aan de bewoner de software,de katholiek overhandigde de bewoner de software
een pastoor verkocht aan een partner een olie,een pastoor verkocht een partner een olie,de fotograaf verkocht aan de buurtbewoner de natie,de fotograaf verkocht de buurtbewoner de natie
een kandidaat gaf aan een favoriet een merk,een kandidaat gaf een favoriet een merk,de profeet gaf aan het meisje de straat,de profeet gaf het meisje de straat
een klant verklaarde aan een componist een verpakking,een klant verklaarde een componist een verpakking,de peer verklaarde aan het parlementslid het voertuig,de peer verklaarde het parlementslid het voertuig
een bisschop ontnam aan een mevrouw een circuit,een bisschop ontnam een mevrouw een circuit,de aanklager ontnam aan de onderzoeksrechter de rook,de aanklager ontnam de onderzoeksrechter de rook
een kleinkind bezorgde aan een consument een stadsbestuur,een kleinkind bezorgde een consument een stadsbestuur,de priester bezorgde aan de homo de koffie,de priester bezorgde de homo de koffie
een bestuurder ontzei aan een presentator een kartel,een bestuurder ontzei een presentator een kartel,de getuige ontzei aan de beer het bier,de getuige ontzei de beer het bier
een broer verstuurde naar een vijand een ruit,een broer verstuurde een vijand een ruit,de idioot verstuurde naar de echtgenote de pad,de idioot verstuurde de echtgenote de pad
een organisator bracht aan een consument een plastic,een organisator bracht een consument een plastic,de dokter bracht aan de ambassadeur het fris,de dokter bracht de ambassadeur het fris
een reserve verklaarde aan een profeet een kasteel,een reserve verklaarde een profeet een kasteel,de kampioen verklaarde aan de ondernemer de boter,de kampioen verklaarde de ondernemer de boter
een dochter verstuurde naar een speurder een bon,een dochter verstuurde een speurder een bon,de kiezer verstuurde naar de minister het stadhuis,de kiezer verstuurde de minister het stadhuis
een koningin beloofde aan een dichter een stop,een koningin beloofde een dichter een stop,de vent beloofde aan de topper de tas,de vent beloofde de topper de tas
een hulp leverde aan een meid een traan,een hulp leverde een meid een traan,de uitbater leverde aan de rechter het tijdschrift,de uitbater leverde de rechter het tijdschrift
een doelman kocht voor een wolf een long,een doelman kocht een wolf een long,de uitbater kocht voor de redacteur het kanaal,de uitbater kocht de redacteur het kanaal
een tank bezorgde aan een aanhanger een boter,een tank bezorgde een aanhanger een boter,de onderzoeker bezorgde aan de hoofdredacteur de munt,de onderzoeker bezorgde de hoofdredacteur de munt
een arbeider wees aan een echtgenoot een bron,een arbeider wees een echtgenoot een bron,de moordenaar wees aan de arts het kussen,de moordenaar wees de arts het kussen
een buitenlander kocht voor een jongeman een oor,een buitenlander kocht een jongeman een oor,de opvolger kocht voor de middenvelder de band,de opvolger kocht de middenvelder de band
een dame gaf aan een ontwerper een friet,een dame gaf een ontwerper een friet,de presentator gaf aan de werknemer de ster,de presentator gaf de werknemer de ster
een juf bracht aan een meneer een team,een juf bracht een meneer een team,de prins bracht aan de onderzoeker het zout,de prins bracht de onderzoeker het zout
een tante garandeerde aan een zaakvoerder een kern,een tante garandeerde een zaakvoerder een kern,de schepen garandeerde aan de politieman het gerecht,de schepen garandeerde de politieman het gerecht
